GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36081054500,36081054500,"Census Tract 545, Queens County, New York",1241,168,19,22,19,22,0,89,10,17,0,89,9,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1222,170,521,122,184,82,188,94,98,60,15,27,36,41,701,170,319,124,93,59,225,126,25,23,39,42
1400000US36081054700,36081054700,"Census Tract 547, Queens County, New York",1431,236,109,87,91,83,47,64,24,39,0,89,0,89,20,32,18,29,18,29,0,89,0,89,0,89,0,89,1322,213,503,139,192,100,129,78,74,53,57,40,51,51,819,182,287,127,207,109,242,85,74,57,9,13
1400000US36081054800,36081054800,"Census Tract 548, Queens County, New York",703,146,26,40,26,40,0,89,0,89,26,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,677,163,296,114,6,8,120,75,74,46,82,61,14,22,381,134,137,79,80,66,62,48,102,79,0,89
1400000US36081054900,36081054900,"Census Tract 549, Queens County, New York",1753,269,156,76,80,58,27,32,16,27,19,30,18,31,0,89,76,53,30,34,0,89,46,44,0,89,0,89,1597,271,655,176,220,86,178,106,90,62,85,73,82,57,942,161,236,96,277,117,282,103,124,84,23,28
1400000US36081055100,36081055100,"Census Tract 551, Queens County, New York",1142,195,81,44,50,44,0,89,20,21,0,89,30,38,0,89,31,30,8,13,6,10,17,24,0,89,0,89,1061,196,492,149,158,93,137,78,83,54,101,60,13,23,569,145,129,60,148,67,216,105,51,49,25,35
1400000US36081055200,36081055200,"Census Tract 552, Queens County, New York",917,191,27,44,0,89,0,89,0,89,0,89,0,89,0,89,27,44,27,44,0,89,0,89,0,89,0,89,890,182,496,127,127,81,107,68,130,78,122,72,10,15,394,139,149,100,63,52,69,58,113,70,0,89
1400000US36081055300,36081055300,"Census Tract 553, Queens County, New York",584,131,13,23,13,23,0,89,13,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,571,125,259,98,83,57,59,55,63,45,31,27,23,35,312,122,44,41,186,105,7,11,75,59,0,89
1400000US36081055400,36081055400,"Census Tract 554, Queens County, New York",683,139,15,17,15,17,0,89,15,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,668,148,365,109,53,38,21,24,130,77,161,102,0,89,303,113,98,58,42,38,67,58,84,66,12,19
1400000US36081055500,36081055500,"Census Tract 555, Queens County, New York",715,135,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,715,135,282,81,79,55,75,50,92,71,24,25,12,19,433,111,172,82,94,59,109,64,46,50,12,18
1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",685,92,48,35,48,35,0,89,27,24,12,18,9,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,637,100,371,87,96,51,87,48,75,54,84,51,29,28,266,85,84,45,71,53,87,51,18,24,6,10
1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",1131,226,47,48,0,89,0,89,0,89,0,89,0,89,0,89,47,48,0,89,0,89,47,48,0,89,0,89,1084,231,454,127,105,62,172,94,128,81,17,25,32,38,630,181,65,64,233,105,210,101,57,40,65,64
1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",631,134,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,631,134,284,57,19,21,59,55,129,64,42,40,35,37,347,123,91,55,82,38,83,66,77,50,14,17
1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",298,111,17,27,0,89,0,89,0,89,0,89,0,89,0,89,17,27,0,89,0,89,0,89,0,89,17,27,281,114,108,69,14,22,47,53,14,18,17,29,16,24,173,74,82,69,27,28,46,47,18,20,0,89
1400000US36081056000,36081056000,"Census Tract 560, Queens County, New York",432,126,16,24,16,24,12,21,4,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,416,118,163,66,10,16,72,59,39,36,42,39,0,89,253,105,13,24,23,30,57,48,61,67,99,78
1400000US36081056100,36081056100,"Census Tract 561, Queens County, New York",35,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,27,10,14,0,89,0,89,0,89,10,14,0,89,25,27,0,89,0,89,12,18,13,20,0,89
1400000US36081056200,36081056200,"Census Tract 562, Queens County, New York",570,108,40,45,16,25,0,89,16,25,0,89,0,89,0,89,24,38,0,89,0,89,24,38,0,89,0,89,530,108,272,91,39,55,49,44,81,66,59,49,44,39,258,96,45,42,20,21,169,75,24,26,0,89
1400000US36081056400,36081056400,"Census Tract 564, Queens County, New York",473,165,15,28,15,28,0,89,3,14,0,89,0,89,12,27,0,89,0,89,0,89,0,89,0,89,0,89,458,168,217,88,43,63,35,37,32,40,47,39,60,55,241,113,73,62,15,21,42,33,111,105,0,89
1400000US36081056500,36081056500,"Census Tract 565, Queens County, New York",457,143,14,22,14,22,0,89,0,89,14,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,443,143,219,79,14,16,116,64,70,48,0,89,19,29,224,105,166,96,8,14,50,48,0,89,0,89
1400000US36081056600,36081056600,"Census Tract 566, Queens County, New York",467,116,24,28,15,23,0,89,15,23,0,89,0,89,0,89,9,16,0,89,0,89,0,89,7,14,2,10,443,117,188,71,50,49,13,17,41,53,51,39,33,8,255,103,110,91,33,27,61,45,28,29,23,24
1400000US36081056700,36081056700,"Census Tract 567, Queens County, New York",1146,228,59,55,29,34,0,89,19,30,0,89,10,16,0,89,30,38,21,35,0,89,9,15,0,89,0,89,1087,222,475,115,59,50,148,71,187,77,49,32,32,40,612,204,117,66,150,95,209,109,107,109,29,27
1400000US36081056800,36081056800,"Census Tract 568, Queens County, New York",1386,251,36,37,36,37,0,89,8,14,9,14,19,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1350,258,303,109,88,48,128,78,33,38,38,40,16,26,1047,240,138,67,227,146,450,150,91,71,141,71
1400000US36081057700,36081057700,"Census Tract 577, Queens County, New York",1087,215,32,40,32,40,0,89,23,38,9,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1055,218,606,154,97,73,151,78,146,90,159,98,53,55,449,133,106,64,35,33,257,110,51,45,0,89
1400000US36081057900,36081057900,"Census Tract 579, Queens County, New York",379,94,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,379,94,135,58,11,17,33,34,91,54,0,89,0,89,244,74,75,35,87,59,71,64,11,19,0,89
1400000US36081058000,36081058000,"Census Tract 580, Queens County, New York",936,159,41,43,31,41,0,89,0,89,21,34,10,17,0,89,10,15,0,89,0,89,10,15,0,89,0,89,895,167,421,104,5,9,93,68,203,76,98,63,22,34,474,154,168,89,38,32,78,59,141,71,49,48
1400000US36081058100,36081058100,"Census Tract 581, Queens County, New York",596,131,16,18,0,89,0,89,0,89,0,89,0,89,0,89,16,18,8,13,8,12,0,89,0,89,0,89,580,129,278,103,6,12,30,30,119,79,123,68,0,89,302,115,122,66,56,54,50,42,58,54,16,17
1400000US36081058200,36081058200,"Census Tract 582, Queens County, New York",1317,223,82,54,82,54,6,14,36,41,33,36,0,89,7,11,0,89,0,89,0,89,0,89,0,89,0,89,1235,208,402,135,0,89,186,100,124,65,56,49,36,40,833,192,197,101,198,96,211,90,168,97,59,53
1400000US36081058300,36081058300,"Census Tract 583, Queens County, New York",1057,178,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1057,178,354,108,32,49,39,35,110,75,135,78,38,38,703,156,218,120,117,77,229,97,124,89,15,25
1400000US36081058500,36081058500,"Census Tract 585, Queens County, New York",957,148,85,62,50,44,0,89,16,26,24,30,10,17,0,89,35,43,0,89,35,43,0,89,0,89,0,89,872,150,445,129,59,47,209,94,125,73,29,34,23,20,427,145,87,66,86,47,198,94,47,46,9,18
1400000US36081058700,36081058700,"Census Tract 587, Queens County, New York",936,218,88,61,48,37,25,39,0,89,13,21,0,89,10,16,40,47,0,89,0,89,0,89,40,47,0,89,848,222,371,112,33,41,140,84,142,84,26,24,30,27,477,212,118,119,117,78,62,64,135,115,45,46
1400000US36081058900,36081058900,"Census Tract 589, Queens County, New York",1224,169,33,35,18,24,0,89,4,9,0,89,14,22,0,89,15,24,0,89,0,89,0,89,15,24,0,89,1191,171,577,150,77,78,193,83,222,107,75,63,10,18,614,149,61,51,174,102,232,106,96,72,51,41
1400000US36081059000,36081059000,"Census Tract 590, Queens County, New York",322,86,5,8,5,8,0,89,0,89,0,89,0,89,5,8,0,89,0,89,0,89,0,89,0,89,0,89,317,86,109,54,5,7,7,17,39,36,21,25,37,46,208,78,32,41,0,89,91,57,49,43,36,46
1400000US36081059100,36081059100,"Census Tract 591, Queens County, New York",1837,305,132,80,132,80,58,53,0,89,59,55,15,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1705,301,732,183,189,113,273,125,67,82,150,84,53,38,973,234,293,174,254,159,300,125,95,71,31,34
1400000US36081059200,36081059200,"Census Tract 592, Queens County, New York",517,151,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,517,151,136,74,0,89,18,26,78,65,21,21,19,21,381,134,46,49,87,99,154,85,94,75,0,89
1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",898,153,117,74,106,68,0,89,25,39,21,25,42,44,18,27,11,19,0,89,11,19,0,89,0,89,0,89,781,158,401,111,49,49,156,83,47,40,107,64,42,44,380,115,62,51,86,57,185,81,25,30,22,20
1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",360,78,8,13,0,89,0,89,0,89,0,89,0,89,0,89,8,13,0,89,8,13,0,89,0,89,0,89,352,75,186,62,0,89,11,18,124,69,0,89,51,48,166,58,27,41,13,16,62,52,18,21,46,38
1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",1160,202,76,55,61,50,0,89,19,31,14,23,28,34,0,89,15,24,0,89,15,24,0,89,0,89,0,89,1084,200,385,126,27,29,75,59,119,70,87,70,77,57,699,192,87,50,172,89,261,130,121,82,58,53
1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",364,147,22,24,14,22,0,89,0,89,0,89,0,89,14,22,8,13,8,13,0,89,0,89,0,89,0,89,342,154,67,50,0,89,7,12,0,89,60,48,0,89,275,131,48,43,83,83,78,44,57,51,9,14
1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",536,143,68,54,57,53,0,89,16,23,41,47,0,89,0,89,11,18,0,89,11,18,0,89,0,89,0,89,468,138,162,80,0,89,57,54,67,70,33,29,5,8,306,100,110,73,47,54,69,51,50,38,30,29
1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",352,145,22,26,22,26,0,89,8,15,0,89,14,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,330,148,110,71,0,89,27,29,62,62,19,20,2,12,220,105,66,69,13,15,88,42,34,35,19,31
1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",232,90,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,232,90,44,40,0,89,16,23,0,89,13,19,15,22,188,73,34,27,29,25,71,42,50,29,4,6
1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",530,131,49,47,30,38,30,38,0,89,0,89,0,89,0,89,19,30,0,89,19,30,0,89,0,89,0,89,481,123,260,81,43,41,87,50,60,46,57,53,13,21,221,89,62,56,73,54,54,36,19,21,13,19
1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",405,117,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,405,117,218,94,33,54,62,44,15,24,57,58,51,48,187,102,0,89,101,92,41,36,35,28,10,15
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",386,99,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,386,99,239,62,48,49,27,33,93,60,58,52,13,22,147,82,10,19,11,18,71,76,41,37,14,17
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",481,171,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,481,171,121,65,0,89,14,18,64,56,37,47,6,9,360,189,3,7,18,23,156,86,183,169,0,89
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",436,142,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,436,142,106,58,8,14,15,21,40,50,17,22,26,25,330,143,63,51,85,64,148,78,8,14,26,41
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",488,123,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,488,123,213,80,0,89,12,16,112,74,40,44,49,48,275,137,66,55,34,30,104,73,71,52,0,89
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",1142,199,102,71,93,62,12,19,0,89,47,52,7,12,27,31,9,15,0,89,0,89,9,15,0,89,0,89,1040,190,608,158,88,59,214,100,129,84,71,54,106,83,432,135,64,50,70,56,167,93,96,49,35,57
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",27,42,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,27,42,27,42,0,89,0,89,0,89,0,89,27,42,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",394,115,31,24,10,17,0,89,10,17,0,89,0,89,0,89,21,20,0,89,0,89,21,20,0,89,0,89,363,118,188,82,28,41,50,31,30,43,74,44,6,10,175,106,62,45,36,40,39,57,22,24,16,17
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",538,161,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,538,161,245,94,7,13,69,58,63,51,90,53,16,27,293,159,33,31,75,75,103,78,47,65,35,53
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",312,97,24,23,3,6,0,89,0,89,3,6,0,89,0,89,21,22,21,22,0,89,0,89,0,89,0,89,288,97,126,46,21,32,42,27,26,24,37,30,0,89,162,69,64,40,12,19,86,53,0,89,0,89
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",310,117,4,6,0,89,0,89,0,89,0,89,0,89,0,89,4,6,0,89,0,89,4,6,0,89,0,89,306,117,102,52,0,89,6,11,18,20,60,45,18,21,204,91,42,32,9,16,58,48,80,62,15,19
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",854,206,20,21,20,21,9,13,0,89,11,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,834,209,388,119,61,57,101,67,81,62,71,57,74,67,446,172,103,72,153,84,121,74,59,51,10,17
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",319,120,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,319,120,72,38,0,89,0,89,37,37,27,27,8,14,247,118,0,89,99,66,60,47,78,53,10,16
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",654,137,11,17,11,17,0,89,0,89,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,643,135,224,97,18,19,100,70,63,52,24,28,19,24,419,127,59,52,106,69,79,52,129,71,46,47
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",495,125,10,17,10,17,0,89,0,89,0,89,0,89,10,17,0,89,0,89,0,89,0,89,0,89,0,89,485,122,139,49,0,89,48,36,42,32,37,36,12,18,346,116,101,81,22,21,176,75,26,28,21,23
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",459,98,4,6,4,6,0,89,0,89,0,89,0,89,4,6,0,89,0,89,0,89,0,89,0,89,0,89,455,97,287,85,13,14,134,75,93,66,43,33,4,6,168,72,17,22,50,49,27,25,41,31,33,32
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",587,116,2,11,0,89,0,89,0,89,0,89,0,89,0,89,2,11,0,89,0,89,2,11,0,89,0,89,585,116,246,87,5,9,86,60,111,68,44,37,0,89,339,122,8,12,85,51,213,108,25,39,8,13
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",872,199,76,74,60,72,38,61,0,89,0,89,22,34,0,89,16,24,0,89,16,24,0,89,0,89,0,89,796,200,307,123,47,66,61,50,116,112,44,41,39,38,489,141,118,86,36,34,214,98,121,86,0,89
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",823,196,41,35,28,31,0,89,17,27,0,89,0,89,11,17,13,21,13,21,0,89,0,89,0,89,0,89,782,200,381,113,40,39,187,89,99,84,35,32,20,23,401,140,119,100,104,67,142,66,36,42,0,89
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",731,129,70,74,34,39,0,89,17,28,0,89,17,19,0,89,36,61,0,89,0,89,36,61,0,89,0,89,661,130,362,109,73,61,110,65,101,63,31,36,47,43,299,110,7,13,54,54,157,94,25,25,56,38
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",440,155,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,440,155,150,62,23,21,14,19,37,29,51,56,25,26,290,127,59,53,26,41,175,74,10,17,20,25
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",595,119,16,20,0,89,0,89,0,89,0,89,0,89,0,89,16,20,0,89,0,89,16,20,0,89,0,89,579,125,207,62,14,18,29,31,41,38,68,43,55,42,372,117,134,73,0,89,143,77,54,59,41,33
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",236,107,5,8,0,89,0,89,0,89,0,89,0,89,0,89,5,8,0,89,0,89,0,89,0,89,5,8,231,105,131,69,6,11,58,55,51,30,0,89,16,18,100,69,22,37,29,42,9,13,13,15,27,42
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",412,102,30,39,30,39,0,89,0,89,24,39,6,9,0,89,0,89,0,89,0,89,0,89,0,89,0,89,382,98,158,67,23,21,89,59,13,17,19,24,14,22,224,84,23,19,26,25,57,45,118,49,0,89
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",519,155,8,12,8,12,0,89,8,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,511,156,292,99,0,89,111,77,75,44,38,31,68,63,219,96,87,45,49,44,67,44,16,19,0,89
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",707,135,26,31,26,31,0,89,0,89,0,89,9,15,17,26,0,89,0,89,0,89,0,89,0,89,0,89,681,139,350,123,88,86,37,43,130,81,56,47,39,38,331,152,26,25,34,33,193,104,56,54,22,27
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",1000,173,98,76,34,29,0,89,0,89,34,29,0,89,0,89,64,70,0,89,37,57,27,41,0,89,0,89,902,148,296,114,28,42,59,55,79,60,70,55,60,48,606,153,143,78,99,66,183,95,148,84,33,33
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",869,180,36,40,20,27,0,89,0,89,0,89,12,22,8,14,16,29,0,89,0,89,16,29,0,89,0,89,833,178,336,98,8,13,108,57,138,82,47,36,35,39,497,143,54,54,92,60,201,82,125,71,25,33
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",443,104,68,66,53,56,0,89,0,89,27,42,0,89,26,40,15,18,15,18,0,89,0,89,0,89,0,89,375,110,183,73,2,6,10,16,34,25,83,49,54,44,192,81,47,45,33,31,41,39,71,63,0,89
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,12,19,0,89,0,89,0,89,0,89,0,89,0,89,12,19,0,89,12,19,0,89,0,89,0,89
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",611,191,46,46,46,46,27,40,0,89,10,15,9,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,565,182,344,130,0,89,65,58,86,77,136,78,57,41,221,94,56,51,10,16,103,70,27,26,25,28
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",689,133,54,46,30,32,13,22,0,89,0,89,17,23,0,89,24,30,0,89,0,89,13,19,11,19,0,89,635,143,196,59,0,89,50,41,108,60,16,23,22,25,439,138,59,46,109,84,179,106,80,65,12,20
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",779,177,39,36,20,31,0,89,0,89,0,89,0,89,20,31,19,18,0,89,0,89,8,14,0,89,11,15,740,179,315,101,60,66,35,38,98,55,122,76,0,89,425,142,72,57,29,27,167,62,102,76,55,44
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",976,160,9,15,0,89,0,89,0,89,0,89,0,89,0,89,9,15,0,89,0,89,0,89,0,89,9,15,967,161,371,91,45,57,85,56,102,56,97,57,42,38,596,154,124,61,94,69,243,108,107,69,28,38
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",1575,297,115,91,82,74,0,89,0,89,12,19,30,49,40,47,33,54,0,89,33,54,0,89,0,89,0,89,1460,306,526,140,8,12,203,113,245,92,6,12,64,40,934,258,303,122,180,99,245,110,166,86,40,58
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",316,112,22,35,22,35,0,89,0,89,0,89,22,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,294,106,130,60,37,29,16,19,37,38,40,37,0,89,164,84,31,32,91,65,21,22,10,15,11,17
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",607,122,26,25,24,25,9,14,0,89,0,89,15,21,0,89,2,4,2,4,0,89,0,89,0,89,0,89,581,128,350,95,28,20,60,46,134,74,110,70,18,24,231,88,72,58,30,17,96,63,15,22,18,20
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",299,102,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,299,102,156,48,0,89,12,18,73,68,0,89,71,67,143,79,15,20,21,27,33,37,74,67,0,89
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",869,146,24,27,13,20,0,89,0,89,13,20,0,89,0,89,11,17,11,17,0,89,0,89,0,89,0,89,845,146,379,117,25,28,106,60,66,52,171,94,11,19,466,117,69,58,127,61,216,89,46,38,8,13
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",404,106,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,404,106,209,81,11,18,63,48,30,23,92,67,13,16,195,83,0,89,22,24,83,69,70,59,20,22
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",605,133,32,26,32,26,0,89,0,89,20,22,12,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,573,134,295,77,5,12,96,56,36,41,95,49,63,43,278,108,47,36,35,31,116,63,73,55,7,12
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",3278,506,41,49,41,49,0,89,0,89,41,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,3237,512,1051,199,16,26,194,123,245,110,346,123,250,111,2186,470,379,222,452,194,825,265,470,195,60,55
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",739,203,15,18,15,18,0,89,0,89,7,11,0,89,8,13,0,89,0,89,0,89,0,89,0,89,0,89,724,205,362,120,0,89,88,73,70,65,137,83,67,57,362,167,44,56,119,113,100,65,66,46,33,25
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",710,96,60,47,60,47,12,18,6,11,0,89,17,20,25,39,0,89,0,89,0,89,0,89,0,89,0,89,650,98,383,90,0,89,89,39,146,79,73,50,75,43,267,90,34,31,61,48,60,46,91,60,21,24
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",366,79,22,24,22,24,0,89,0,89,8,13,1,7,13,25,0,89,0,89,0,89,0,89,0,89,0,89,344,92,230,64,30,32,56,43,41,32,47,38,56,44,114,61,14,18,0,89,51,43,41,49,8,14
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",468,86,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,468,86,261,48,18,19,74,52,46,35,69,37,54,39,207,80,52,38,57,55,63,45,20,20,15,17
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",348,103,11,16,11,16,0,89,0,89,0,89,0,89,11,16,0,89,0,89,0,89,0,89,0,89,0,89,337,103,137,63,0,89,35,30,15,17,77,59,10,16,200,83,67,43,15,17,63,47,39,45,16,19
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",1034,250,41,42,33,41,0,89,0,89,0,89,25,40,8,12,8,12,8,12,0,89,0,89,0,89,0,89,993,248,428,131,46,46,74,60,36,30,201,97,71,49,565,208,37,30,87,78,243,121,150,86,48,33
