GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",1841,248,223,113,76,57,0,89,38,35,38,45,0,89,147,93,28,29,58,45,49,70,12,20,1618,283,869,151,160,86,287,101,298,115,124,64,749,166,120,55,346,109,164,91,119,56
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",1857,233,189,85,36,28,10,15,26,24,0,89,0,89,153,77,50,54,90,61,11,16,2,6,1668,265,740,162,110,87,351,120,168,74,111,60,928,172,125,68,347,126,246,95,210,93
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",1147,158,79,55,20,27,13,19,5,16,2,4,0,89,59,55,29,47,0,89,30,30,0,89,1068,179,467,79,48,29,124,69,174,74,121,52,601,120,107,66,156,61,174,80,164,77
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",1393,177,86,87,7,13,0,89,7,13,0,89,0,89,79,83,32,33,0,89,47,76,0,89,1307,183,460,84,23,37,161,61,218,87,58,47,847,143,127,68,132,69,280,108,308,112
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",894,198,31,46,28,45,28,45,0,89,0,89,0,89,3,5,0,89,3,5,0,89,0,89,863,207,428,113,89,73,188,77,95,49,56,36,435,115,74,63,178,81,69,29,114,54
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",1219,186,8,14,8,14,0,89,0,89,0,89,8,14,0,89,0,89,0,89,0,89,0,89,1211,190,482,107,43,29,249,85,128,48,62,35,729,116,77,33,323,102,168,79,161,60
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",1516,215,98,59,57,51,7,12,4,4,18,21,28,46,41,29,17,19,8,11,0,89,16,18,1418,221,674,125,58,49,250,80,206,81,160,86,744,125,94,51,308,98,175,73,167,75
1400000US36081063700,36081063700,"Census Tract 637, Queens County, New York",2283,245,133,164,38,59,38,59,0,89,0,89,0,89,95,111,84,111,11,16,0,89,0,89,2150,269,860,175,72,46,414,135,169,71,205,96,1290,183,174,78,438,113,365,118,313,96
1400000US36081063800,36081063800,"Census Tract 638, Queens County, New York",2397,202,96,66,40,33,12,15,14,21,14,20,0,89,56,50,36,45,8,14,0,89,12,20,2301,225,1039,170,137,71,283,119,341,118,278,87,1262,179,172,83,306,105,368,163,416,116
1400000US36081063900,36081063900,"Census Tract 639, Queens County, New York",2016,247,132,78,22,25,0,89,0,89,0,89,22,25,110,63,27,25,39,29,0,89,44,45,1884,245,812,141,181,105,192,69,172,76,267,101,1072,169,111,57,462,142,260,84,239,81
1400000US36081064101,36081064101,"Census Tract 641.01, Queens County, New York",1485,156,40,47,16,24,0,89,0,89,16,24,0,89,24,26,14,22,10,15,0,89,0,89,1445,153,699,111,56,40,221,76,260,83,162,68,746,91,120,64,146,56,164,67,316,86
1400000US36081064102,36081064102,"Census Tract 641.02, Queens County, New York",84,47,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,84,47,33,25,13,20,0,89,9,14,11,16,51,30,13,20,13,15,25,21,0,89
1400000US36081064500,36081064500,"Census Tract 645, Queens County, New York",1491,195,96,90,36,42,34,41,0,89,2,10,0,89,60,54,32,41,0,89,28,34,0,89,1395,198,697,108,23,22,205,125,185,75,284,87,698,115,70,43,147,70,153,89,328,87
1400000US36081064600,36081064600,"Census Tract 646, Queens County, New York",1995,252,123,91,0,89,0,89,0,89,0,89,0,89,123,91,27,42,46,42,50,61,0,89,1872,277,799,147,241,117,255,99,187,90,116,59,1073,173,129,80,319,126,296,86,329,131
1400000US36081065000,36081065000,"Census Tract 650, Queens County, New York",2064,262,63,96,35,51,0,89,0,89,30,46,5,10,28,45,28,45,0,89,0,89,0,89,2001,261,867,158,55,58,315,97,261,89,236,98,1134,159,113,76,263,84,349,88,409,138
1400000US36081065400,36081065400,"Census Tract 654, Queens County, New York",1935,200,60,55,19,21,11,16,0,89,8,15,0,89,41,44,0,89,34,43,7,10,0,89,1875,215,775,137,46,54,209,86,295,103,225,91,1100,123,80,64,305,93,357,111,358,104
1400000US36081065501,36081065501,"Census Tract 655.01, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081065600,36081065600,"Census Tract 656, Queens County, New York",2950,335,113,69,34,33,2,4,0,89,32,33,0,89,79,68,13,21,0,89,10,17,56,62,2837,342,1206,189,120,72,434,139,344,129,308,118,1631,232,228,103,530,146,450,121,423,152
1400000US36081065702,36081065702,"Census Tract 657.02, Queens County, New York",1112,191,126,80,65,57,20,24,45,53,0,89,0,89,61,48,21,24,40,37,0,89,0,89,986,201,444,85,131,64,176,75,88,59,49,60,542,137,117,56,183,85,53,46,189,100
1400000US36081065703,36081065703,"Census Tract 657.03, Queens County, New York",1921,213,75,59,57,52,15,17,42,49,0,89,0,89,18,17,12,15,5,8,0,89,1,3,1846,221,927,137,104,61,357,116,186,81,280,115,919,124,131,75,309,68,256,96,223,104
1400000US36081065900,36081065900,"Census Tract 659, Queens County, New York",1263,165,44,37,11,18,0,89,0,89,11,18,0,89,33,32,11,18,11,20,0,89,11,17,1219,160,548,131,44,34,243,128,51,38,210,107,671,162,93,67,273,127,138,80,167,105
1400000US36081066000,36081066000,"Census Tract 660, Queens County, New York",2142,250,107,85,30,35,8,15,0,89,6,12,16,24,77,57,36,31,21,27,20,24,0,89,2035,251,873,153,129,85,261,118,288,140,195,88,1162,163,166,86,426,122,271,99,299,113
1400000US36081066100,36081066100,"Census Tract 661, Queens County, New York",1142,192,20,24,0,89,0,89,0,89,0,89,0,89,20,24,0,89,0,89,20,24,0,89,1122,202,441,110,61,44,61,52,168,80,151,70,681,148,103,65,198,71,162,110,218,87
1400000US36081066300,36081066300,"Census Tract 663, Queens County, New York",1839,167,119,83,59,41,10,16,28,29,21,25,0,89,60,56,10,16,26,29,24,37,0,89,1720,172,722,118,57,39,202,89,145,49,318,88,998,128,166,71,193,72,289,91,350,96
1400000US36081066400,36081066400,"Census Tract 664, Queens County, New York",6371,487,340,151,172,123,15,24,94,94,0,89,63,75,168,106,20,32,17,26,50,58,81,67,6031,503,2342,299,383,163,650,205,543,168,766,205,3689,425,379,142,812,248,1231,236,1267,250
1400000US36081066501,36081066501,"Census Tract 665.01, Queens County, New York",2571,261,93,74,10,12,8,11,1,2,1,2,0,89,83,72,11,18,16,18,30,48,26,35,2478,271,1197,169,329,113,390,108,219,92,259,97,1281,150,216,80,479,123,237,87,349,114
1400000US36081066701,36081066701,"Census Tract 667.01, Queens County, New York",2001,167,105,86,43,44,0,89,23,38,20,22,0,89,62,50,23,27,33,40,6,10,0,89,1896,173,860,88,115,60,247,73,226,73,272,78,1036,117,159,81,316,101,223,85,338,87
1400000US36081066900,36081066900,"Census Tract 669, Queens County, New York",1440,182,34,35,17,20,9,14,8,13,0,89,0,89,17,20,8,15,9,13,0,89,0,89,1406,173,605,107,74,51,130,59,215,67,186,102,801,99,124,63,304,59,167,56,206,85
1400000US36081067100,36081067100,"Census Tract 671, Queens County, New York",1564,112,81,57,64,44,18,21,9,15,0,89,37,31,17,23,0,89,0,89,0,89,17,23,1483,129,768,93,146,60,157,58,143,63,322,88,715,82,152,67,222,81,106,45,235,62
1400000US36081067700,36081067700,"Census Tract 677, Queens County, New York",1280,135,59,43,27,24,0,89,16,19,11,16,0,89,32,25,0,89,21,20,11,16,0,89,1221,140,638,111,53,37,79,44,284,97,222,85,583,88,57,37,196,72,157,75,173,77
1400000US36081067900,36081067900,"Census Tract 679, Queens County, New York",2912,343,445,140,214,76,62,54,92,57,8,13,52,50,231,92,57,49,46,44,45,49,83,59,2467,367,959,140,68,42,298,97,267,93,326,114,1508,361,175,94,400,153,301,117,632,172
1400000US36081068000,36081068000,"Census Tract 680, Queens County, New York",3288,347,136,78,52,40,1,3,12,19,18,28,21,24,84,54,0,89,9,14,47,44,28,31,3152,355,1407,234,236,106,439,147,441,161,291,121,1745,194,110,66,518,144,541,134,576,162
1400000US36081068200,36081068200,"Census Tract 682, Queens County, New York",744,119,38,29,0,89,0,89,0,89,0,89,0,89,38,29,0,89,0,89,38,29,0,89,706,127,319,81,30,31,125,66,101,55,63,49,387,81,18,25,101,62,139,59,129,61
1400000US36081068300,36081068300,"Census Tract 683, Queens County, New York",3300,302,412,164,120,69,69,65,33,31,0,89,18,21,292,115,95,71,80,53,79,72,38,36,2888,353,1510,222,257,107,268,131,316,130,669,184,1378,202,372,152,359,103,228,82,419,137
1400000US36081068700,36081068700,"Census Tract 687, Queens County, New York",3726,351,323,134,104,84,0,89,47,62,29,37,28,44,219,81,35,44,28,27,38,44,118,60,3403,385,1639,233,130,78,275,95,350,122,884,191,1764,197,103,61,399,135,360,114,902,161
1400000US36081069000,36081069000,"Census Tract 690, Queens County, New York",2251,213,192,130,110,104,50,43,30,46,30,46,0,89,82,74,18,27,20,34,14,22,30,40,2059,232,874,133,177,91,211,86,264,110,222,89,1185,154,166,89,228,97,437,124,354,119
1400000US36081069300,36081069300,"Census Tract 693, Queens County, New York",1954,189,81,54,12,18,0,89,0,89,2,8,10,16,69,44,29,25,18,28,0,89,22,24,1873,194,911,133,56,46,230,82,189,72,436,118,962,137,103,65,278,98,219,83,362,118
1400000US36081069400,36081069400,"Census Tract 694, Queens County, New York",1740,199,139,87,46,42,12,16,34,37,0,89,0,89,93,59,42,45,32,35,19,30,0,89,1601,190,613,136,72,60,194,89,232,85,115,85,988,177,124,101,279,117,347,108,238,101
1400000US36081069500,36081069500,"Census Tract 695, Queens County, New York",1688,149,109,69,25,27,6,11,0,89,2,20,17,19,84,59,0,89,44,34,16,25,24,27,1579,161,710,92,94,61,165,71,148,75,303,76,869,118,76,59,149,55,257,78,387,116
1400000US36081069701,36081069701,"Census Tract 697.01, Queens County, New York",2603,213,368,117,130,50,0,89,43,30,9,15,78,43,238,89,46,30,90,63,63,46,39,35,2235,240,1197,148,83,48,293,129,219,93,602,128,1038,147,118,48,137,72,256,118,527,115
1400000US36081069702,36081069702,"Census Tract 697.02, Queens County, New York",2940,209,138,75,42,34,1,2,14,22,4,6,23,26,96,57,48,46,11,17,0,89,37,36,2802,221,1288,149,160,110,144,77,393,139,591,145,1514,129,179,78,315,127,258,104,762,161
1400000US36081070300,36081070300,"Census Tract 703, Queens County, New York",1478,188,74,80,25,40,0,89,0,89,0,89,25,40,49,47,5,10,23,37,0,89,21,29,1404,195,644,105,71,44,173,81,106,60,294,87,760,129,48,35,260,96,140,71,312,88
1400000US36081070700,36081070700,"Census Tract 707, Queens County, New York",2055,315,133,87,89,72,36,32,0,89,12,21,41,58,44,41,7,11,0,89,8,13,29,37,1922,301,857,149,89,78,134,76,134,79,500,110,1065,207,136,91,199,95,72,47,658,165
1400000US36081070900,36081070900,"Census Tract 709, Queens County, New York",1804,195,60,75,24,37,4,11,0,89,0,89,20,35,36,40,0,89,12,19,4,10,20,34,1744,191,779,132,17,16,68,46,77,58,617,128,965,120,67,44,198,77,109,68,591,124
1400000US36081071100,36081071100,"Census Tract 711, Queens County, New York",4391,308,234,127,113,93,31,49,0,89,11,18,71,79,121,75,31,48,22,31,32,41,36,45,4157,354,1872,269,111,82,332,146,352,170,1077,236,2285,292,89,74,349,139,604,220,1243,281
1400000US36081071303,36081071303,"Census Tract 713.03, Queens County, New York",3921,299,277,132,71,63,20,34,28,45,23,26,0,89,206,97,0,89,81,60,38,43,87,80,3644,322,1649,184,231,125,187,116,225,129,1006,242,1995,236,109,81,297,119,276,130,1313,253
1400000US36081071304,36081071304,"Census Tract 713.04, Queens County, New York",4687,329,550,187,232,107,0,89,32,40,85,60,115,69,318,103,38,35,95,53,67,71,118,76,4137,354,2001,202,126,116,425,173,491,160,959,215,2136,229,107,68,256,128,606,192,1167,223
1400000US36081071305,36081071305,"Census Tract 713.05, Queens County, New York",3634,306,384,205,145,95,18,27,80,67,7,12,40,45,239,137,44,49,24,26,59,57,112,109,3250,348,1564,228,56,45,70,56,274,132,1164,223,1686,226,89,59,195,87,296,134,1106,253
1400000US36081071306,36081071306,"Census Tract 713.06, Queens County, New York",4498,302,538,218,225,111,15,24,31,39,54,52,125,92,313,123,65,55,100,86,22,26,126,75,3960,367,1738,246,37,36,180,95,316,157,1205,231,2222,281,133,78,281,116,568,167,1240,222
1400000US36081071600,36081071600,"Census Tract 716, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081071701,36081071701,"Census Tract 717.01, Queens County, New York",4177,226,469,194,246,149,15,24,31,36,44,44,156,148,223,98,65,64,41,46,34,31,83,72,3708,281,1625,200,113,105,298,140,354,128,860,184,2083,209,138,80,420,154,360,132,1165,209
1400000US36081071702,36081071702,"Census Tract 717.02, Queens County, New York",3057,256,254,132,144,86,14,21,43,37,10,16,77,75,110,64,0,89,23,21,10,16,77,60,2803,244,1344,200,66,52,301,122,304,151,673,167,1459,188,98,55,171,94,416,172,774,155
1400000US36081071900,36081071900,"Census Tract 719, Queens County, New York",1760,215,457,174,218,100,23,27,64,61,86,51,45,37,239,93,35,34,77,43,79,64,48,39,1303,202,607,117,92,67,176,97,137,101,202,87,696,130,170,96,92,64,184,92,250,108
1400000US36081072100,36081072100,"Census Tract 721, Queens County, New York",3764,265,429,172,130,83,15,22,13,19,60,69,42,55,299,112,44,39,64,62,75,62,116,77,3335,276,1621,209,75,56,441,148,379,147,726,183,1714,223,98,56,391,117,454,138,771,152
1400000US36081072300,36081072300,"Census Tract 723, Queens County, New York",1715,142,24,23,0,89,0,89,0,89,0,89,0,89,24,23,10,15,4,6,10,17,0,89,1691,146,758,104,15,23,20,20,47,35,676,105,933,121,25,27,56,57,155,89,697,121
1400000US36081072900,36081072900,"Census Tract 729, Queens County, New York",858,121,68,53,48,43,1,2,12,19,11,17,24,27,20,25,0,89,10,16,0,89,10,17,790,117,370,71,31,31,70,63,65,49,204,57,420,79,49,25,125,43,36,32,210,80
1400000US36081073100,36081073100,"Census Tract 731, Queens County, New York",1024,164,36,38,19,30,0,89,19,30,0,89,0,89,17,22,12,20,5,9,0,89,0,89,988,162,499,98,27,22,156,79,94,63,222,61,489,93,13,15,149,72,114,49,213,59
1400000US36081073700,36081073700,"Census Tract 737, Queens County, New York",1642,140,45,46,38,44,9,16,0,89,29,42,0,89,7,12,0,89,0,89,0,89,7,12,1597,139,726,113,21,23,141,67,49,35,515,97,871,102,14,16,147,72,116,57,594,100
1400000US36081073900,36081073900,"Census Tract 739, Queens County, New York",4113,294,104,67,22,23,3,11,10,18,0,89,9,15,82,59,31,34,10,18,0,89,41,38,4009,304,1688,212,73,68,113,109,264,137,1238,230,2321,252,100,73,294,89,482,150,1445,242
1400000US36081074100,36081074100,"Census Tract 741, Queens County, New York",2239,164,70,45,28,28,11,18,5,8,0,89,12,20,42,33,0,89,0,89,8,13,34,30,2169,163,958,111,33,30,83,50,305,98,537,116,1211,121,79,49,218,81,269,100,645,128
1400000US36081074300,36081074300,"Census Tract 743, Queens County, New York",3062,273,393,151,117,69,11,17,28,31,29,26,49,50,276,108,57,43,62,51,94,54,63,53,2669,298,1349,181,90,61,304,129,295,140,660,143,1320,165,141,80,436,119,264,94,479,114
1400000US36081074500,36081074500,"Census Tract 745, Queens County, New York",2849,215,370,103,122,52,23,24,57,37,0,89,42,33,248,70,52,30,108,60,30,27,58,38,2479,241,1138,183,139,73,360,127,284,116,355,104,1341,113,196,94,367,110,237,81,541,123
1400000US36081074700,36081074700,"Census Tract 747, Queens County, New York",2383,294,141,80,65,43,11,16,28,23,5,11,21,23,76,45,3,7,19,17,33,28,21,23,2242,311,1071,189,157,87,169,128,132,61,613,116,1171,169,128,79,162,86,226,82,655,165
1400000US36081074900,36081074900,"Census Tract 749, Queens County, New York",1137,163,4,6,4,6,0,89,0,89,4,6,0,89,0,89,0,89,0,89,0,89,0,89,1133,163,582,119,9,13,73,84,120,69,380,113,551,84,30,25,102,91,33,30,386,76
1400000US36081075701,36081075701,"Census Tract 757.01, Queens County, New York",3793,404,160,97,72,78,0,89,12,19,47,73,13,21,88,55,0,89,12,19,62,52,14,23,3633,425,1696,326,14,23,228,112,341,147,1113,290,1937,208,13,23,445,174,378,168,1101,214
1400000US36081075702,36081075702,"Census Tract 757.02, Queens County, New York",3682,334,192,107,30,32,15,24,0,89,0,89,15,25,162,87,64,78,43,40,0,89,55,51,3490,366,1522,239,33,49,175,109,286,137,1028,217,1968,224,126,97,403,159,402,118,1037,212
1400000US36081076901,36081076901,"Census Tract 769.01, Queens County, New York",3179,339,200,124,39,41,0,89,0,89,19,30,20,26,161,127,0,89,19,30,118,106,24,39,2979,320,1230,169,60,69,177,123,145,82,848,156,1749,231,75,76,329,138,266,141,1079,193
1400000US36081076902,36081076902,"Census Tract 769.02, Queens County, New York",988,95,53,46,37,41,7,10,0,89,24,39,6,9,16,18,6,9,0,89,0,89,10,16,935,89,440,70,26,30,68,57,106,70,240,56,495,70,3,11,133,60,33,35,326,75
1400000US36081077300,36081077300,"Census Tract 773, Queens County, New York",1764,143,100,84,66,65,0,89,0,89,0,89,66,65,34,32,0,89,0,89,10,15,24,29,1664,155,868,123,56,59,167,77,178,71,467,109,796,99,43,36,209,81,109,53,435,99
1400000US36081077500,36081077500,"Census Tract 775, Queens County, New York",1585,160,214,106,113,76,0,89,19,30,63,57,31,49,101,57,37,36,24,28,30,30,10,15,1371,207,622,123,42,35,70,51,227,93,283,81,749,145,94,58,126,76,194,97,335,102
1400000US36081077902,36081077902,"Census Tract 779.02, Queens County, New York",2945,331,230,116,152,85,3,8,43,52,27,29,79,61,78,59,9,15,59,55,0,89,10,16,2715,334,1359,213,76,53,252,109,264,105,767,173,1356,170,56,38,250,73,205,75,845,152
1400000US36081077903,36081077903,"Census Tract 779.03, Queens County, New York",2014,197,156,105,76,63,9,16,11,17,10,17,46,39,80,49,9,16,11,18,34,31,26,27,1858,220,886,129,27,25,331,88,180,88,348,99,972,156,136,73,194,76,190,93,452,133
1400000US36081077904,36081077904,"Census Tract 779.04, Queens County, New York",3591,366,381,244,163,123,0,89,18,28,43,45,102,84,218,128,0,89,96,109,61,57,61,46,3210,341,1489,207,167,81,362,175,249,102,711,169,1721,237,195,88,399,139,345,155,782,211
1400000US36081077905,36081077905,"Census Tract 779.05, Queens County, New York",1977,174,108,70,56,41,26,30,0,89,20,32,10,15,52,46,0,89,17,27,14,21,21,31,1869,191,690,127,61,49,139,88,92,50,398,113,1179,136,50,46,101,50,255,120,773,134
1400000US36081077906,36081077906,"Census Tract 779.06, Queens County, New York",2370,291,258,142,116,77,45,35,0,89,34,45,37,60,142,78,53,39,14,22,30,31,45,61,2112,290,932,197,146,97,157,82,205,105,424,140,1180,230,139,98,325,146,360,140,356,163
1400000US36081077907,36081077907,"Census Tract 779.07, Queens County, New York",1906,191,334,160,131,84,0,89,41,64,16,27,74,72,203,117,42,66,60,59,41,65,60,64,1572,231,797,138,84,59,226,86,173,80,314,94,775,130,49,39,229,105,208,83,289,110
1400000US36081077908,36081077908,"Census Tract 779.08, Queens County, New York",2199,363,375,248,239,201,1,3,63,51,43,42,132,187,136,94,89,84,15,24,0,89,32,38,1824,343,857,167,72,49,105,66,313,159,367,123,967,208,113,110,362,129,277,97,215,100
1400000US36081078800,36081078800,"Census Tract 788, Queens County, New York",976,142,72,57,46,39,0,89,46,39,0,89,0,89,26,32,0,89,16,26,10,17,0,89,904,141,414,102,46,30,186,84,127,68,55,42,490,104,65,52,78,42,275,96,72,45
1400000US36081079000,36081079000,"Census Tract 790, Queens County, New York",1489,193,290,151,135,86,11,16,45,45,42,44,37,39,155,80,49,39,41,42,30,28,35,38,1199,193,554,91,186,73,143,71,149,68,76,51,645,137,148,78,264,80,144,66,89,61
1400000US36081079200,36081079200,"Census Tract 792, Queens County, New York",1296,161,40,30,11,14,5,11,6,9,0,89,0,89,29,24,18,20,0,89,6,9,5,8,1256,166,549,93,62,42,309,82,103,65,75,52,707,114,76,43,265,74,212,80,154,69
1400000US36081079300,36081079300,"Census Tract 793, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081079701,36081079701,"Census Tract 797.01, Queens County, New York",5068,371,955,298,268,158,39,48,115,95,16,26,98,75,687,189,214,107,226,125,57,49,190,108,4113,409,2052,287,121,108,478,190,309,133,1144,224,2061,243,314,145,342,130,383,132,1022,210
1400000US36081079702,36081079702,"Census Tract 797.02, Queens County, New York",2876,414,779,261,315,130,163,99,78,77,15,27,59,79,464,170,125,68,156,114,40,41,143,109,2097,405,1038,264,152,109,435,211,160,114,291,120,1059,220,236,94,244,118,306,138,273,148
1400000US36081079900,36081079900,"Census Tract 799, Queens County, New York",2382,345,401,184,207,102,100,58,31,36,0,89,76,64,194,88,110,64,29,35,55,43,0,89,1981,351,1032,243,216,79,197,94,204,92,415,134,949,159,197,96,253,105,112,56,387,111
1400000US36081080301,36081080301,"Census Tract 803.01, Queens County, New York",3034,466,300,148,125,78,29,26,41,50,10,16,45,48,175,82,42,32,88,73,35,45,10,15,2734,428,1405,278,347,113,399,170,352,170,307,155,1329,191,340,122,405,141,278,108,306,115
1400000US36081080302,36081080302,"Census Tract 803.02, Queens County, New York",2085,252,135,99,95,73,1,4,14,23,26,31,54,62,40,40,0,89,26,32,14,23,0,89,1950,292,854,159,123,58,177,86,192,85,362,117,1096,198,141,69,323,140,185,84,447,110
