GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",3279,520,1603,343,295,170,19,31,0,89,100,87,70,74,0,89,106,102,0,89,292,183,0,89,99,148,129,97,8,18,0,89,56,44,0,89,241,118,0,89,45,47,135,101,0,89,27,31,34,54,0,89,565,169,190,121,34,35,135,87,79,89,0,89,64,56,63,50,210,110,38,59,44,53,79,57,49,60,0,89,0,89,0,89,1676,312,193,118,0,89,36,60,10,24,113,90,34,40,0,89,0,89,355,165,66,76,45,60,67,67,70,80,22,35,50,61,35,57,322,134,24,39,74,84,86,57,18,30,59,75,27,30,34,54,516,144,157,84,47,56,68,61,142,124,0,89,65,46,37,40,290,111,102,68,84,53,90,68,0,89,0,89,14,22,0,89
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",1860,239,829,154,90,48,0,89,0,89,15,18,75,47,0,89,0,89,0,89,168,93,4,29,116,84,5,7,6,20,0,89,0,89,37,42,153,94,23,44,24,31,72,56,20,33,0,89,14,22,0,89,264,87,49,29,24,18,64,40,66,50,0,89,3,5,58,57,154,61,53,37,25,24,28,35,27,40,21,33,0,89,0,89,1031,176,74,51,0,89,0,89,29,35,30,29,0,89,15,25,0,89,223,54,3,25,38,37,132,79,28,21,19,28,0,89,3,5,215,76,32,50,33,33,81,57,28,34,0,89,41,46,0,89,302,103,79,65,50,38,106,54,46,62,0,89,3,6,18,29,217,85,45,35,38,31,76,51,58,40,0,89,0,89,0,89
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",2183,242,926,158,96,73,0,89,22,34,10,17,5,14,35,45,24,38,0,89,269,96,30,49,58,48,28,34,9,16,58,55,58,52,28,31,125,73,0,89,27,30,67,63,8,13,15,23,8,14,0,89,328,117,93,74,27,31,52,39,57,43,15,24,8,12,76,68,108,68,77,60,18,22,0,89,0,89,0,89,0,89,13,21,1257,156,79,69,0,89,0,89,34,43,45,55,0,89,0,89,0,89,328,115,75,65,9,14,56,46,71,53,32,34,74,63,11,18,220,93,66,74,50,59,32,53,13,20,48,39,0,89,11,17,450,115,58,56,13,23,109,73,117,58,29,31,90,64,34,29,180,78,117,70,8,13,41,38,0,89,8,13,6,10,0,89
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",3300,385,1686,281,303,132,0,89,40,46,52,47,154,100,28,35,29,32,0,89,370,132,41,44,18,30,180,96,25,29,68,59,38,44,0,89,281,80,13,20,62,46,42,32,49,44,20,29,64,52,31,37,627,181,35,37,34,39,229,118,83,46,70,56,128,94,48,43,105,56,15,25,19,31,34,26,13,20,0,89,17,28,7,12,1614,196,203,94,30,34,66,54,22,28,49,48,36,30,0,89,0,89,504,121,39,44,47,43,105,66,61,47,113,60,88,65,51,47,251,113,19,31,56,46,60,38,14,20,28,60,74,48,0,89,479,115,109,52,60,51,148,79,14,22,71,51,46,56,31,28,177,61,39,38,27,27,54,38,9,15,8,16,10,15,30,31
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",1843,351,1033,291,194,176,0,89,152,170,22,24,8,12,12,17,0,89,0,89,277,88,29,46,0,89,95,56,25,27,48,59,44,55,36,55,108,52,29,28,16,27,28,32,11,17,24,20,0,89,0,89,278,96,11,16,18,20,149,94,29,29,0,89,68,51,3,9,176,70,48,42,36,36,10,14,50,43,0,89,32,29,0,89,810,139,79,76,0,89,0,89,0,89,47,59,0,89,0,89,32,49,158,72,34,47,6,13,61,45,0,89,17,24,11,17,29,35,172,92,11,17,19,22,64,65,26,28,8,14,33,47,11,18,259,95,18,22,0,89,96,52,37,35,10,15,56,51,42,49,142,56,42,38,23,25,57,39,0,89,0,89,0,89,20,22
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",1346,279,756,227,116,69,14,20,31,39,26,26,17,22,0,89,28,41,0,89,140,177,0,89,0,89,14,18,0,89,0,89,96,131,30,46,107,61,0,89,16,14,6,10,22,33,13,17,44,46,6,11,190,68,30,41,0,89,59,44,65,46,8,13,28,25,0,89,203,115,66,38,22,32,83,105,0,89,0,89,24,22,8,13,590,157,45,41,0,89,32,38,2,6,0,89,0,89,11,16,0,89,52,44,0,89,10,15,0,89,30,36,0,89,12,16,0,89,115,53,39,32,0,89,23,18,0,89,0,89,41,44,12,18,232,71,49,26,9,16,31,28,45,30,47,55,40,32,11,19,146,90,35,31,13,14,56,53,7,10,0,89,22,22,13,25
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",1014,374,364,138,79,62,0,89,0,89,40,46,29,34,0,89,10,15,0,89,31,30,0,89,0,89,12,18,10,17,0,89,0,89,9,16,36,40,0,89,0,89,9,14,0,89,23,37,4,7,0,89,144,75,6,11,23,30,64,57,0,89,22,36,29,22,0,89,74,45,15,15,9,14,29,28,6,11,0,89,15,28,0,89,650,280,50,43,0,89,0,89,0,89,50,43,0,89,0,89,0,89,54,68,0,89,0,89,49,67,0,89,0,89,0,89,5,8,60,46,0,89,25,39,23,22,0,89,0,89,3,5,9,14,137,72,19,31,4,8,36,26,42,45,0,89,32,41,4,9,349,252,103,74,25,17,152,168,28,23,0,89,41,33,0,89
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",3548,400,1960,324,450,189,29,46,58,60,37,42,141,122,98,91,73,62,14,23,510,200,24,37,16,23,68,53,56,56,46,48,139,116,161,124,297,127,0,89,76,64,79,71,28,29,19,20,69,53,26,32,507,124,79,67,3,9,127,77,29,47,27,42,126,76,116,52,196,73,14,17,11,17,20,22,44,45,9,13,47,40,51,48,1588,256,249,212,0,89,0,89,19,22,145,197,0,89,49,47,36,44,239,106,23,36,0,89,91,65,14,21,18,28,56,66,37,36,279,91,29,31,11,20,54,53,24,33,0,89,149,87,12,19,546,116,61,63,53,61,117,53,2,9,66,53,162,94,85,58,275,120,13,18,19,28,59,52,62,58,40,43,55,49,27,42
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",9468,579,4228,476,705,223,0,89,103,87,222,137,325,193,30,35,25,28,0,89,633,237,3,7,26,30,165,105,286,180,27,35,63,67,63,56,630,189,106,94,28,37,165,95,158,99,60,59,62,62,51,49,1654,263,117,95,275,147,469,167,200,135,206,119,344,136,43,40,606,168,65,56,114,91,115,73,75,52,110,96,57,48,70,93,5240,423,559,199,0,89,87,84,99,75,277,161,47,71,49,41,0,89,986,244,40,64,84,70,181,112,303,140,151,111,200,116,27,44,1171,226,41,63,95,90,426,170,231,119,61,64,211,136,106,97,1969,224,67,60,288,131,595,169,273,126,306,142,320,145,120,87,555,169,66,64,31,35,289,130,91,57,55,73,10,16,13,21
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",990,146,472,101,40,32,0,89,0,89,10,14,10,12,0,89,20,20,0,89,90,60,0,89,0,89,5,14,0,89,0,89,85,60,0,89,109,53,3,4,17,26,52,53,17,30,3,5,17,28,0,89,169,61,11,13,0,89,44,38,0,89,23,30,56,44,35,30,64,41,0,89,8,17,14,16,26,30,0,89,3,5,13,17,518,82,71,71,0,89,0,89,3,5,8,16,18,28,21,32,21,32,96,69,0,89,0,89,0,89,52,51,1,8,7,12,36,46,69,38,3,7,0,89,26,30,16,25,9,15,15,25,0,89,194,60,4,9,38,38,7,11,5,8,22,28,92,42,26,28,88,41,27,31,0,89,17,18,3,5,2,3,23,28,16,15
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",2700,348,1446,223,297,118,35,25,35,41,51,37,27,26,41,50,108,95,0,89,245,99,0,89,0,89,42,42,81,60,0,89,89,54,33,39,180,83,0,89,0,89,33,38,12,19,18,25,89,51,28,45,553,126,114,65,10,16,305,107,15,16,14,22,79,55,16,12,171,61,17,25,14,20,11,17,17,18,0,89,32,36,80,53,1254,189,98,57,0,89,22,27,29,41,33,29,0,89,7,11,7,11,226,118,11,17,10,19,35,39,25,36,0,89,125,77,20,32,219,81,0,89,11,18,68,36,10,17,0,89,112,69,18,20,564,110,86,72,70,44,209,89,0,89,49,53,113,68,37,38,147,56,37,34,9,15,24,28,27,29,19,22,0,89,31,27
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",1620,183,606,129,79,52,0,89,0,89,33,34,25,27,6,9,15,26,0,89,56,33,0,89,0,89,3,5,0,89,6,10,30,30,17,14,114,65,35,50,0,89,10,17,9,12,8,17,25,21,27,30,252,74,4,9,0,89,42,32,32,32,19,24,86,56,69,36,105,55,0,89,0,89,10,15,7,11,0,89,38,28,50,52,1014,153,265,122,0,89,14,23,10,17,124,69,95,80,22,26,0,89,63,45,0,89,0,89,0,89,13,14,0,89,45,41,5,8,204,74,45,44,33,48,11,13,11,19,21,28,28,34,55,35,342,82,27,26,18,18,97,43,35,42,20,25,17,23,128,78,140,62,13,19,20,29,34,46,22,24,0,89,32,28,19,18
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",3401,424,1582,317,238,116,0,89,26,40,75,88,78,71,25,38,34,41,0,89,454,178,0,89,40,48,211,128,27,42,11,17,110,95,55,47,405,192,0,89,268,198,31,29,14,21,10,17,56,44,26,32,360,98,139,84,69,48,46,40,24,39,16,25,43,34,23,25,125,70,47,50,8,13,22,23,14,20,0,89,23,30,11,17,1819,265,243,145,0,89,0,89,46,50,141,85,35,55,21,33,0,89,490,154,0,89,19,29,97,73,95,73,67,68,86,81,126,107,407,134,71,46,109,83,9,14,76,62,45,51,79,59,18,22,490,121,110,76,103,83,126,73,25,26,13,19,81,47,32,23,189,73,98,58,10,13,46,37,0,89,0,89,35,32,0,89
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",4312,474,2034,260,278,138,56,91,47,45,62,55,113,80,0,89,0,89,0,89,365,185,67,64,0,89,113,79,32,51,35,51,71,64,47,44,523,163,98,73,0,89,177,112,36,46,74,59,57,67,81,44,685,146,34,31,76,60,290,136,28,26,38,47,130,74,89,71,183,75,104,70,12,19,57,55,10,16,0,89,0,89,0,89,2278,306,206,74,28,44,35,39,41,32,61,60,21,25,20,25,0,89,622,204,73,63,29,31,209,144,109,84,20,31,112,80,70,65,497,141,96,71,88,62,84,72,49,51,41,61,74,52,65,35,683,114,121,86,95,63,169,80,71,59,116,69,70,56,41,33,270,87,49,47,63,43,91,67,44,36,13,21,10,15,0,89
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",2319,309,1205,236,125,72,18,24,15,23,24,25,13,21,29,47,0,89,26,41,230,124,53,59,0,89,45,50,49,55,48,56,35,46,0,89,370,123,119,81,0,89,82,77,83,79,45,52,28,46,13,21,298,120,75,64,39,49,118,86,0,89,57,61,0,89,9,13,182,96,77,74,22,24,75,62,0,89,0,89,8,13,0,89,1114,212,217,120,29,46,0,89,72,64,48,52,32,50,36,50,0,89,247,108,44,53,41,47,52,42,25,29,14,22,71,66,0,89,207,92,77,70,44,48,0,89,30,48,0,89,43,52,13,20,311,116,57,54,56,62,107,77,46,44,27,31,18,28,0,89,132,54,25,28,0,89,73,48,25,41,0,89,9,14,0,89
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",5344,512,2295,298,298,129,0,89,10,25,63,54,218,110,0,89,7,24,0,89,513,206,123,110,10,17,74,61,52,51,14,22,240,143,0,89,513,169,53,72,69,77,177,110,62,83,65,68,50,67,37,45,746,198,117,98,195,108,255,122,59,55,0,89,78,77,42,64,225,88,64,72,62,47,4,9,5,9,18,29,33,32,39,64,3049,442,410,176,0,89,44,62,60,68,186,155,0,89,72,111,48,63,598,222,19,30,33,42,260,179,42,44,209,126,28,33,7,24,538,194,155,102,102,91,146,103,58,48,0,89,67,63,10,15,691,157,122,86,28,40,209,100,151,107,88,60,58,65,35,36,812,334,231,117,209,177,236,130,23,31,0,89,65,78,48,65
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",2826,339,1436,243,143,64,21,31,11,22,44,39,32,38,35,39,0,89,0,89,463,196,62,62,110,85,91,65,13,22,49,55,117,112,21,32,330,94,120,66,35,39,46,41,18,20,29,34,82,60,0,89,435,115,90,64,34,36,173,83,32,28,39,36,67,57,0,89,65,49,39,43,0,89,0,89,0,89,7,12,19,27,0,89,1390,207,175,70,8,13,35,40,34,39,98,65,0,89,0,89,0,89,405,158,47,43,115,94,73,71,66,45,30,33,67,56,7,11,245,115,48,45,71,78,38,34,11,22,17,25,60,47,0,89,382,98,102,63,58,41,110,68,33,36,36,37,26,32,17,24,183,103,105,97,51,47,9,14,0,89,0,89,0,89,18,25
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",1270,287,569,125,38,75,0,89,0,89,0,89,38,75,0,89,0,89,0,89,62,55,0,89,0,89,12,19,0,89,0,89,30,48,20,24,108,62,0,89,0,89,0,89,18,28,0,89,56,43,34,37,259,99,29,45,5,8,54,56,0,89,0,89,60,52,111,82,102,61,0,89,0,89,0,89,6,10,28,43,34,32,34,31,701,223,163,162,0,89,13,19,18,20,68,114,46,57,18,22,0,89,101,69,0,89,13,20,0,89,0,89,7,12,47,57,34,33,86,66,12,18,0,89,0,89,0,89,0,89,24,27,50,59,261,95,0,89,5,8,46,52,8,12,59,58,55,61,88,59,90,51,0,89,0,89,19,21,0,89,11,17,22,24,38,33
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",2905,411,1843,363,336,149,90,83,66,55,20,20,124,86,0,89,24,41,12,21,544,189,198,131,105,95,170,101,42,42,0,89,29,49,0,89,325,109,104,87,105,87,71,63,18,31,16,26,11,17,0,89,508,184,140,83,71,43,109,77,114,76,45,50,29,33,0,89,130,65,32,39,9,15,89,49,0,89,0,89,0,89,0,89,1062,180,136,70,67,59,15,24,34,41,0,89,0,89,20,33,0,89,281,129,82,65,18,30,119,84,10,16,0,89,52,62,0,89,218,93,105,63,20,33,53,49,12,21,10,16,18,19,0,89,308,91,128,61,34,37,107,55,0,89,0,89,39,38,0,89,119,73,32,34,0,89,61,53,0,89,10,18,0,89,16,26
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",2539,287,1059,139,94,58,0,89,0,89,32,27,37,46,0,89,25,30,0,89,206,88,0,89,2,4,0,89,10,16,10,17,141,81,43,45,170,79,0,89,13,16,29,34,27,26,13,18,65,57,23,25,412,97,36,49,75,68,78,54,27,26,8,12,60,49,128,60,177,73,9,14,16,18,31,27,11,13,17,21,49,37,44,36,1480,272,240,208,0,89,0,89,0,89,116,122,29,47,95,58,0,89,252,88,0,89,0,89,0,89,47,46,9,14,95,58,101,62,216,85,0,89,0,89,9,14,15,19,33,37,139,82,20,23,507,118,34,51,21,23,77,47,32,30,50,66,214,95,79,80,265,85,44,32,41,29,43,27,69,61,0,89,49,25,19,19
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",5341,491,2981,418,417,170,12,19,73,66,126,92,155,83,21,33,0,89,30,49,806,271,176,154,120,96,177,149,109,89,78,64,111,74,35,56,677,200,209,112,131,83,235,161,46,46,0,89,56,62,0,89,664,169,156,79,167,76,97,48,59,59,105,79,57,52,23,26,417,184,89,75,37,48,95,85,71,67,12,19,68,72,45,52,2360,240,292,150,5,11,0,89,121,90,104,69,30,33,32,40,0,89,531,161,35,45,82,98,165,96,159,94,10,18,80,60,0,89,518,136,216,92,51,50,143,101,18,27,41,51,39,42,10,15,806,161,244,106,135,76,212,85,35,32,50,47,121,92,9,14,213,105,115,80,0,89,78,64,0,89,18,27,0,89,2,4
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",2788,304,1370,187,202,132,33,42,66,63,47,47,33,42,23,38,0,89,0,89,192,111,32,41,0,89,24,32,25,37,53,43,58,57,0,89,320,123,106,104,68,58,93,63,6,13,22,25,3,9,22,34,430,120,28,28,62,53,97,65,10,15,110,81,105,55,18,21,226,86,113,58,42,39,32,38,22,35,0,89,7,12,10,17,1418,196,94,77,0,89,0,89,26,27,42,54,0,89,26,42,0,89,239,82,38,42,8,16,49,50,80,50,26,32,34,39,4,11,284,88,52,59,119,76,50,46,40,47,9,14,5,17,9,15,566,120,157,71,43,44,256,116,0,89,15,25,88,62,7,12,235,98,104,73,55,53,18,20,49,41,9,13,0,89,0,89
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",6447,617,3290,408,512,228,0,89,201,182,151,116,150,93,10,18,0,89,0,89,819,288,117,105,106,105,109,112,141,111,201,226,111,80,34,38,770,257,79,77,133,144,182,126,179,122,32,39,151,103,14,22,947,232,121,92,27,33,337,138,125,77,133,109,133,85,71,45,242,95,59,59,15,25,155,85,0,89,0,89,13,21,0,89,3157,338,283,136,0,89,13,21,88,82,59,67,93,91,15,24,15,24,826,211,254,147,74,66,113,93,167,107,98,99,62,43,58,69,684,228,25,30,63,73,342,155,32,36,30,35,192,128,0,89,913,191,120,76,134,96,311,147,85,83,27,38,210,97,26,29,451,95,131,87,105,59,104,58,15,25,11,16,47,40,38,44
1400000US36081047000,36081047000,"Census Tract 470, Queens County, New York",2587,356,1377,216,153,73,1,2,9,15,108,68,17,23,0,89,18,22,0,89,249,106,37,46,10,17,38,45,109,63,0,89,40,55,15,24,230,90,20,25,68,53,71,41,48,46,8,14,15,24,0,89,481,129,105,61,81,71,154,100,47,49,46,49,40,33,8,14,264,87,66,56,29,27,97,62,47,59,5,9,14,23,6,10,1210,195,206,99,0,89,0,89,52,46,113,74,0,89,41,53,0,89,155,82,0,89,0,89,49,32,29,32,29,34,48,59,0,89,241,85,43,48,48,45,90,66,0,89,14,23,40,34,6,11,448,127,127,69,49,53,152,92,65,45,0,89,55,60,0,89,160,61,54,44,21,23,42,29,23,25,0,89,5,8,15,26
1400000US36081047100,36081047100,"Census Tract 471, Queens County, New York",3334,349,1659,206,207,111,0,89,57,59,59,62,80,66,0,89,0,89,11,18,359,175,0,89,0,89,251,177,24,30,39,50,25,33,20,29,399,139,64,62,47,46,127,102,22,43,27,30,99,83,13,22,458,138,97,77,79,54,197,97,0,89,64,73,20,24,1,3,236,84,44,49,0,89,83,64,22,29,47,54,40,35,0,89,1675,208,135,73,0,89,0,89,44,55,84,61,0,89,7,11,0,89,269,111,16,19,0,89,86,80,20,27,28,39,62,50,57,48,419,137,26,33,94,76,58,72,47,52,95,71,99,72,0,89,667,142,86,72,69,49,322,123,60,51,44,49,86,73,0,89,185,74,73,53,9,16,90,53,0,89,13,26,0,89,0,89
1400000US36081047200,36081047200,"Census Tract 472, Queens County, New York",2796,289,1099,207,81,62,0,89,19,22,38,56,13,23,11,17,0,89,0,89,241,119,2,4,0,89,37,58,129,106,33,52,21,26,19,24,98,74,0,89,0,89,14,23,15,27,35,56,34,38,0,89,428,119,56,52,40,31,95,64,36,46,31,27,135,74,35,29,251,92,65,44,16,22,40,41,34,36,11,17,32,27,53,30,1697,227,131,84,0,89,0,89,0,89,117,73,0,89,14,20,0,89,248,112,0,89,16,25,0,89,11,18,63,79,60,62,98,76,208,94,32,32,15,20,0,89,68,76,39,39,23,28,31,28,506,119,7,15,17,24,167,90,59,42,0,89,131,74,125,51,604,225,68,41,47,43,202,105,75,63,0,89,149,162,63,45
1400000US36081047300,36081047300,"Census Tract 473, Queens County, New York",2898,315,1308,213,82,61,0,89,0,89,68,57,0,89,0,89,14,27,0,89,350,125,29,32,45,55,113,73,55,56,42,54,41,33,25,29,301,111,55,49,52,61,59,59,19,23,0,89,82,58,34,25,424,120,23,26,56,56,98,53,117,85,5,9,75,47,50,33,151,67,13,19,33,32,75,50,19,22,0,89,0,89,11,16,1590,203,104,57,0,89,12,20,43,45,20,22,9,13,11,16,9,14,446,127,25,34,88,83,80,59,17,19,86,65,139,68,11,17,213,105,30,42,12,18,40,28,46,51,25,40,39,40,21,24,427,101,92,57,3,6,144,64,72,60,5,9,85,48,26,23,400,114,56,67,104,77,84,58,41,33,1,10,50,38,64,51
1400000US36081047500,36081047500,"Census Tract 475, Queens County, New York",3594,457,1767,237,131,90,0,89,0,89,11,16,54,45,39,60,27,42,0,89,422,199,27,45,37,57,103,104,83,70,46,70,85,66,41,51,445,134,30,37,13,20,68,61,82,74,56,56,183,99,13,19,585,166,96,84,50,51,126,73,63,59,67,56,168,99,15,27,184,70,0,89,40,38,59,42,43,48,12,20,29,35,1,3,1827,316,277,125,0,89,2,4,23,26,105,77,34,46,86,74,27,42,400,168,0,89,17,27,73,68,120,74,12,22,178,106,0,89,386,121,29,36,0,89,176,101,23,35,73,63,85,65,0,89,469,158,143,89,51,38,113,76,29,32,1,8,132,90,0,89,295,105,39,50,17,22,150,75,41,37,11,19,19,30,18,21
1400000US36081047600,36081047600,"Census Tract 476, Queens County, New York",1166,106,573,108,18,26,0,89,0,89,0,89,18,26,0,89,0,89,0,89,33,40,1,2,0,89,0,89,16,31,0,89,0,89,16,25,145,62,6,10,0,89,0,89,102,62,0,89,37,35,0,89,244,101,3,4,0,89,11,21,0,89,0,89,148,88,82,60,133,59,22,32,4,8,14,18,39,34,10,16,0,89,44,30,593,106,53,51,0,89,32,30,21,27,0,89,0,89,0,89,0,89,90,65,0,89,0,89,0,89,13,20,0,89,73,60,4,8,73,48,0,89,0,89,0,89,0,89,0,89,27,30,46,45,213,61,7,11,0,89,63,51,0,89,0,89,68,65,75,46,164,61,24,32,0,89,77,49,34,29,0,89,19,21,10,15
1400000US36081047800,36081047800,"Census Tract 478, Queens County, New York",4214,428,1974,258,59,46,0,89,0,89,26,28,20,25,0,89,13,23,0,89,506,176,1,2,166,123,132,105,114,138,17,26,54,49,22,36,425,178,0,89,27,40,79,63,136,112,0,89,133,121,50,49,551,170,60,66,20,33,127,81,51,59,63,53,197,96,33,40,433,156,51,65,71,56,37,43,79,79,0,89,68,72,127,98,2240,329,192,178,0,89,0,89,0,89,162,176,0,89,30,44,0,89,169,106,0,89,0,89,0,89,76,64,12,19,53,80,28,47,328,113,0,89,111,78,57,55,93,93,7,13,56,53,4,23,872,233,0,89,89,93,292,173,97,95,111,70,205,117,78,91,679,184,128,129,112,69,197,110,134,73,0,89,37,62,71,57
1400000US36081047900,36081047900,"Census Tract 479, Queens County, New York",4924,346,2457,304,317,114,0,89,15,16,101,74,145,84,24,38,32,34,0,89,468,179,59,66,31,42,80,70,166,119,38,40,94,63,0,89,451,127,9,15,93,74,71,63,51,63,43,40,128,72,56,66,939,195,72,49,192,162,116,62,243,111,95,78,137,83,84,66,282,67,48,36,62,36,67,61,18,20,0,89,78,44,9,15,2467,186,162,74,9,17,0,89,52,38,80,63,11,20,10,16,0,89,389,120,11,17,34,54,32,52,77,60,105,71,88,57,42,34,664,147,36,57,69,62,207,142,58,47,40,57,179,98,75,62,774,130,106,70,112,97,210,104,106,70,41,40,179,91,20,21,478,114,146,78,93,47,165,81,36,28,18,27,13,14,7,11
1400000US36081048000,36081048000,"Census Tract 480, Queens County, New York",2075,379,1179,235,162,83,0,89,12,15,57,43,67,50,0,89,26,31,0,89,261,130,9,20,83,52,122,71,11,15,0,89,11,18,25,36,268,99,9,16,7,12,71,52,67,54,0,89,76,63,38,42,331,91,65,59,61,45,57,65,31,30,30,28,87,49,0,89,157,69,59,60,0,89,26,29,21,27,0,89,17,19,34,29,896,218,98,78,0,89,0,89,7,15,69,67,14,23,8,14,0,89,66,58,0,89,0,89,51,56,3,5,0,89,4,6,8,15,190,79,26,27,19,40,23,27,21,32,16,20,78,60,7,11,371,125,45,31,107,101,38,31,52,44,47,54,27,34,55,48,171,64,58,47,9,15,56,50,16,26,0,89,0,89,32,32
1400000US36081048100,36081048100,"Census Tract 481, Queens County, New York",5178,516,2680,376,418,151,59,58,68,68,75,70,111,81,48,44,57,79,0,89,660,275,107,96,0,89,171,152,145,97,0,89,217,115,20,23,587,171,44,51,73,57,113,87,105,78,54,52,198,114,0,89,817,237,83,100,119,81,224,148,181,103,19,27,175,109,16,23,198,88,78,65,0,89,65,51,15,22,0,89,40,43,0,89,2498,354,292,115,23,37,48,72,25,41,161,82,0,89,35,45,0,89,429,202,12,20,35,57,48,60,107,100,92,81,128,92,7,12,775,190,127,96,186,106,245,121,62,58,36,58,101,68,18,20,653,239,102,78,51,47,210,124,123,70,0,89,103,100,64,55,349,131,114,66,30,30,148,102,25,28,32,51,0,89,0,89
1400000US36081048200,36081048200,"Census Tract 482, Queens County, New York",1355,250,636,137,45,32,0,89,10,13,23,30,12,21,0,89,0,89,0,89,115,75,0,89,26,44,29,30,30,34,0,89,30,34,0,89,208,78,27,30,0,89,48,54,70,56,0,89,0,89,63,68,153,65,24,22,15,24,63,41,1,2,6,12,28,26,16,26,115,50,37,23,14,17,9,14,20,23,0,89,11,18,24,27,719,153,22,26,0,89,0,89,0,89,22,26,0,89,0,89,0,89,164,102,6,12,0,89,70,61,65,55,0,89,10,15,13,24,106,72,0,89,1,2,64,63,0,89,26,32,0,89,15,23,239,85,54,40,26,44,61,48,42,38,0,89,25,27,31,27,188,79,46,42,0,89,55,45,34,34,17,21,13,22,23,25
