GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",934,122,265,119,669,138,44.6,12.8,65.7,20.5,36.3,14.3,45.7,10.2,43.4,19.8,46.6,13.1,10.9,7.1,20.4,17.1,7.2,6.9,(X),(X),(X),(X),(X),(X),90.9,6.2,72.8,19.4,98.1,3.0,11.5,8.7,3.4,6.5,14.6,11.6,40.5,10.5,22.6,22.6,47.5,12.2,0.0,3.4,0.0,11.5,0.0,4.7,22.5,7.8,17.7,14.3,24.4,9.7,0.0,3.4,0.0,11.5,0.0,4.7,16.5,9.4,29.1,22.8,11.5,8.9,9.1,6.2,27.2,19.4,1.9,3.0,24.4,9.6,17.0,16.7,27.4,10.6,1.5,2.4,0.0,11.5,2.1,3.3,48125,16175,30114,40531,54205,22573,730,141,225,108,505,139,9.2,6.6,13.3,14.4,7.3,8.9,38.1,12.4,52.4,23.6,31.7,16.2,52.7,13.3,34.2,21.1,61.0,17.8,2.8,(X),(X),(X),(X),(X)
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",1219,122,59,62,1160,132,33.2,11.6,74.6,41.9,31.1,11.8,36.8,10.5,49.2,50.8,36.2,11.0,7.8,7.1,50.8,50.8,5.6,6.3,(X),(X),(X),(X),(X),(X),92.7,6.0,76.3,41.2,93.5,6.2,7.5,6.2,50.8,50.8,5.3,5.1,11.9,8.5,0.0,38.6,12.5,8.9,0.0,2.6,0.0,38.6,0.0,2.8,34.0,11.7,25.4,41.9,34.5,12.0,0.0,2.6,0.0,38.6,0.0,2.8,39.3,12.7,0.0,38.6,41.3,12.9,7.3,6.0,23.7,41.2,6.5,6.2,12.3,8.4,50.8,50.8,10.3,7.8,5.0,4.9,0.0,38.6,5.3,5.1,60743,17907,14958,141787,60761,17221,996,160,59,62,937,169,4.3,5.4,50.8,50.8,1.4,2.1,33.1,14.1,23.7,41.2,33.7,14.4,62.6,13.2,25.4,41.9,64.9,14.3,6.2,(X),(X),(X),(X),(X)
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",1866,120,225,118,1641,138,23.7,5.5,24.9,22.9,23.6,5.7,26.6,5.6,76.9,23.3,19.7,7.1,9.4,5.1,35.6,33.3,5.9,4.0,(X),(X),(X),(X),(X),(X),98.1,2.8,100.0,13.4,97.8,3.2,80.9,6.0,94.7,9.7,79.0,6.8,0.7,1.1,0.0,13.4,0.8,1.3,0.0,1.7,0.0,13.4,0.0,2.0,14.3,5.4,0.0,13.4,16.3,6.2,0.0,1.7,0.0,13.4,0.0,2.0,2.2,2.2,5.3,9.7,1.8,2.2,1.9,2.8,0.0,13.4,2.2,3.2,17.7,7.1,67.6,26.8,10.8,7.1,65.4,6.6,32.4,26.8,69.9,6.5,43876,6295,37589,30490,50154,9367,934,172,173,107,761,184,7.4,4.9,0.0,17.0,9.1,5.9,32.5,11.5,49.7,45.8,28.6,13.4,60.1,11.0,50.3,45.8,62.3,12.9,0.0,(X),(X),(X),(X),(X)
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",819,80,80,52,739,90,35.7,7.8,28.8,25.4,36.4,8.5,34.4,9.6,81.3,21.3,29.4,11.2,14.8,7.4,35.0,31.5,12.6,7.3,(X),(X),(X),(X),(X),(X),98.8,1.9,100.0,32.1,98.6,2.1,53.7,10.0,45.0,41.0,54.7,10.3,9.8,6.6,33.8,42.9,7.2,5.0,0.0,3.9,0.0,32.1,0.0,4.3,24.9,9.2,11.3,19.7,26.4,10.4,0.0,3.9,0.0,32.1,0.0,4.3,10.4,7.8,10.0,16.9,10.4,8.6,1.2,1.9,0.0,32.1,1.4,2.1,30.6,8.0,81.3,21.3,25.2,9.0,34.3,8.8,7.5,12.0,37.2,9.9,51635,14788,24352,12483,62865,19997,514,85,71,49,443,88,12.1,9.3,38.0,47.0,7.9,5.7,28.2,11.9,35.2,32.3,27.1,12.5,59.7,13.0,26.8,40.6,65.0,13.4,5.7,(X),(X),(X),(X),(X)
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",1680,60,434,117,1246,121,42.1,6.3,39.2,11.2,43.1,8.0,30.2,6.3,46.5,12.6,24.5,7.3,25.5,6.1,56.9,12.3,14.5,7.1,(X),(X),(X),(X),(X),(X),94.7,2.7,91.9,6.7,95.7,3.0,44.0,6.5,36.2,11.9,46.7,8.4,30.3,5.8,35.7,12.7,28.4,7.0,0.0,1.9,0.0,7.2,0.0,2.6,8.6,3.2,13.1,7.3,7.1,3.9,0.0,1.9,0.0,7.2,0.0,2.6,11.8,5.9,6.9,6.9,13.5,7.2,5.3,2.7,8.1,6.7,4.3,3.0,43.7,6.1,50.7,12.3,41.3,7.9,15.5,4.5,2.8,3.8,20.0,5.8,29205,6289,15000,4204,36165,6073,1109,141,358,108,751,133,19.3,6.6,28.8,13.2,14.8,7.3,48.7,8.3,48.0,15.0,49.0,10.8,32.0,8.0,23.2,9.7,36.2,11.2,3.0,(X),(X),(X),(X),(X)
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",973,53,161,84,812,91,34.0,7.0,49.7,28.8,30.9,8.4,51.8,10.4,29.8,26.4,56.2,10.6,21.1,8.1,9.3,15.3,23.4,8.9,(X),(X),(X),(X),(X),(X),95.0,3.0,100.0,18.2,94.0,3.5,5.2,5.0,14.3,22.9,3.4,3.4,32.7,10.9,20.5,24.4,35.1,12.4,0.0,3.3,0.0,18.2,0.0,3.9,23.7,7.7,14.9,16.8,25.5,8.2,0.0,3.3,0.0,18.2,0.0,3.9,33.3,9.7,50.3,30.8,29.9,10.3,5.0,3.0,0.0,18.2,6.0,3.5,14.6,6.9,44.1,31.8,8.7,4.2,2.9,2.8,0.0,18.2,3.4,3.4,51058,16515,26902,10668,56019,6941,851,83,128,72,723,106,5.6,3.6,0.0,22.2,6.6,4.2,41.8,10.8,48.4,31.0,40.7,11.3,52.5,10.7,51.6,31.0,52.7,11.2,2.6,(X),(X),(X),(X),(X)
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",995,121,171,88,824,123,25.6,9.2,65.5,19.0,17.4,9.4,54.7,9.1,42.7,26.3,57.2,10.4,20.7,9.6,39.2,25.4,16.9,8.8,(X),(X),(X),(X),(X),(X),96.7,4.2,100.0,17.2,96.0,5.0,14.9,6.6,12.9,12.1,15.3,7.6,19.6,7.0,19.3,19.3,19.7,7.8,0.0,3.2,0.0,17.2,0.0,3.9,29.5,9.0,39.2,22.1,27.5,10.0,2.7,3.2,6.4,9.9,1.9,3.2,29.9,10.7,22.2,20.1,31.6,12.6,3.3,4.2,0.0,17.2,4.0,5.0,22.3,9.8,8.8,11.4,25.1,10.7,4.0,3.0,9.4,11.4,2.9,2.8,54494,11967,57386,44145,53869,12776,897,131,157,83,740,133,1.8,3.4,0.0,18.6,2.2,4.1,27.3,10.9,52.2,25.2,22.0,11.3,70.9,11.8,47.8,25.2,75.8,12.4,4.0,(X),(X),(X),(X),(X)
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",850,93,113,70,737,103,34.1,9.1,40.7,32.5,33.1,10.2,47.6,11.9,85.8,21.6,41.8,13.2,9.6,7.6,0.0,24.6,11.1,8.9,(X),(X),(X),(X),(X),(X),94.7,4.2,89.4,13.3,95.5,4.3,15.6,7.8,0.0,24.6,18.0,9.3,24.4,10.3,34.5,26.9,22.8,11.5,2.1,3.0,0.0,24.6,2.4,3.4,14.0,7.6,30.1,33.9,11.5,6.5,0.0,3.7,0.0,24.6,0.0,4.3,38.6,12.8,24.8,30.9,40.7,13.1,5.3,4.2,10.6,13.3,4.5,4.3,29.8,11.4,6.2,9.3,33.4,12.4,6.8,4.8,0.0,24.6,7.9,5.7,58511,9244,58385,51100,58641,14499,739,107,113,70,626,106,2.8,3.1,0.0,24.6,3.4,3.7,21.8,8.7,23.0,23.1,21.6,8.7,75.4,9.2,77.0,23.1,75.1,9.3,2.7,(X),(X),(X),(X),(X)
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",2227,152,189,97,2038,178,31.7,4.8,70.9,32.8,28.1,4.6,21.1,5.6,34.4,22.9,19.9,5.9,8.3,4.1,34.9,32.6,5.8,2.8,(X),(X),(X),(X),(X),(X),98.7,1.4,100.0,15.7,98.6,1.5,68.9,6.3,54.0,24.6,70.3,6.5,0.5,0.9,0.0,15.7,0.6,1.0,0.0,1.4,0.0,15.7,0.0,1.6,25.8,5.8,46.0,24.6,23.9,6.1,0.0,1.4,0.0,15.7,0.0,1.6,3.5,2.9,0.0,15.7,3.8,3.1,1.3,1.4,0.0,15.7,1.4,1.5,17.5,4.8,24.3,20.1,16.9,5.5,55.9,6.9,29.6,26.7,58.3,7.4,63180,8877,22404,45231,64081,7011,1210,193,118,67,1092,191,10.9,6.9,32.2,41.5,8.6,5.2,31.2,9.2,22.9,23.6,32.1,9.8,57.9,9.5,44.9,35.2,59.3,9.8,1.9,(X),(X),(X),(X),(X)
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",710,60,88,71,622,96,32.1,7.1,54.5,36.8,28.9,8.9,54.9,11.6,89.8,19.9,50.0,11.6,12.3,7.1,23.9,27.2,10.6,7.7,(X),(X),(X),(X),(X),(X),93.7,5.6,100.0,29.9,92.8,6.3,1.8,2.9,0.0,29.9,2.1,3.2,46.3,12.6,71.6,32.8,42.8,13.5,0.0,4.5,0.0,29.9,0.0,5.1,25.4,9.9,28.4,32.8,24.9,10.3,0.0,4.5,0.0,29.9,0.0,5.1,20.1,10.9,0.0,29.9,23.0,12.8,6.3,5.6,0.0,29.9,7.2,6.3,5.6,5.8,0.0,29.9,6.4,6.7,0.3,1.1,0.0,29.9,0.3,1.2,48667,18175,29342,74329,49083,20993,621,77,79,69,542,94,5.3,5.6,0.0,32.4,6.1,6.5,53.3,16.0,43.0,44.8,54.8,15.5,41.4,15.9,57.0,44.8,39.1,14.5,3.0,(X),(X),(X),(X),(X)
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",580,67,25,17,555,70,39.0,12.5,48.0,46.6,38.6,13.1,49.3,14.3,48.0,43.9,49.4,14.9,17.6,11.1,28.0,39.0,17.1,11.4,(X),(X),(X),(X),(X),(X),97.1,3.2,100.0,59.3,96.9,3.4,12.8,5.6,20.0,30.0,12.4,5.7,51.4,13.1,40.0,39.5,51.9,14.0,0.0,5.4,0.0,59.3,0.0,5.7,14.7,9.7,20.0,34.0,14.4,10.3,0.0,5.4,0.0,59.3,0.0,5.7,18.3,10.5,20.0,44.2,18.2,11.2,2.9,3.2,0.0,59.3,3.1,3.4,18.4,8.2,40.0,42.1,17.5,8.9,4.1,3.4,0.0,59.3,4.3,3.6,58500,15817,50250,38577,58781,16351,470,86,25,17,445,88,2.1,3.3,0.0,59.3,2.2,3.5,40.4,18.7,48.0,46.6,40.0,19.9,57.4,18.6,52.0,46.6,57.8,19.6,3.3,(X),(X),(X),(X),(X)
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",707,56,75,45,632,59,45.0,10.0,62.7,28.9,42.9,10.9,39.5,10.2,68.0,32.0,36.1,11.1,14.9,7.2,66.7,24.3,8.7,5.6,(X),(X),(X),(X),(X),(X),93.9,5.9,100.0,33.5,93.2,6.6,10.2,6.5,14.7,24.4,9.7,6.2,47.7,9.3,40.0,28.0,48.6,10.4,0.0,4.5,0.0,33.5,0.0,5.0,10.3,7.3,6.7,10.9,10.8,8.1,0.0,4.5,0.0,33.5,0.0,5.0,25.7,10.2,38.7,31.2,24.2,10.9,6.1,5.9,0.0,33.5,6.8,6.6,10.6,5.6,26.7,27.8,8.7,5.6,6.9,6.6,14.7,24.4,6.0,6.6,65719,23481,22125,11377,72857,26065,589,70,75,45,514,70,15.8,7.9,45.3,33.5,11.5,7.1,16.6,10.0,21.3,22.5,16.0,10.9,67.6,11.3,33.3,31.1,72.6,11.4,3.5,(X),(X),(X),(X),(X)
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",631,51,53,33,578,63,39.5,11.5,28.3,25.9,40.5,12.5,49.8,10.6,100.0,40.7,45.2,11.1,7.9,6.2,18.9,19.8,6.9,6.5,(X),(X),(X),(X),(X),(X),98.6,2.0,92.5,14.1,99.1,1.6,10.9,5.4,28.3,37.7,9.3,6.0,66.2,10.5,30.2,29.1,69.6,11.0,0.0,5.0,0.0,40.7,0.0,5.5,8.1,6.9,0.0,40.7,8.8,7.4,0.0,5.0,0.0,40.7,0.0,5.5,13.3,7.8,34.0,35.4,11.4,7.8,1.4,2.0,7.5,14.1,0.9,1.6,9.8,4.6,45.3,29.6,6.6,5.5,5.1,4.6,0.0,40.7,5.5,4.9,61179,18044,62083,85449,60865,23101,488,71,53,33,435,75,6.6,5.7,0.0,40.7,7.4,6.4,31.4,10.3,35.8,34.5,30.8,11.7,62.1,10.6,64.2,34.5,61.8,12.3,1.4,(X),(X),(X),(X),(X)
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",574,56,108,63,466,81,42.5,12.7,42.6,27.6,42.5,16.1,38.2,11.7,51.9,28.6,35.0,12.1,18.1,9.7,48.1,26.3,11.2,10.3,(X),(X),(X),(X),(X),(X),94.9,4.8,88.9,17.5,96.4,4.0,3.1,4.3,5.6,11.2,2.6,4.6,64.8,12.6,64.8,28.9,64.8,15.0,0.0,5.5,0.0,25.5,0.0,6.7,3.5,4.1,0.0,25.5,4.3,5.1,0.0,5.5,0.0,25.5,0.0,6.7,23.5,11.3,18.5,26.2,24.7,14.1,5.1,4.8,11.1,17.5,3.6,4.0,19.3,10.6,18.5,26.2,19.5,13.1,1.0,2.0,5.6,11.2,0.0,6.7,50893,29209,31071,14747,76184,26065,490,72,96,62,394,85,12.0,7.9,10.4,16.8,12.4,10.0,32.0,14.5,77.1,23.7,21.1,14.8,55.9,14.4,12.5,20.8,66.5,16.0,7.0,(X),(X),(X),(X),(X)
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",462,33,69,50,393,51,21.9,12.2,30.4,32.3,20.4,13.2,28.4,7.6,37.7,37.4,26.7,10.1,8.4,6.4,11.6,19.9,7.9,6.1,(X),(X),(X),(X),(X),(X),95.9,4.6,100.0,35.4,95.2,5.4,56.1,14.4,40.6,36.7,58.8,15.8,2.2,3.4,0.0,35.4,2.5,3.9,0.0,6.8,0.0,35.4,0.0,7.9,25.8,14.1,8.7,17.1,28.8,16.4,0.0,6.8,0.0,35.4,0.0,7.9,11.9,11.7,50.7,44.2,5.1,5.8,4.1,4.6,0.0,35.4,4.8,5.4,37.2,16.0,68.1,34.4,31.8,17.4,32.7,11.6,23.2,27.3,34.4,13.3,39146,10966,16743,21732,41094,14043,255,71,56,51,199,73,11.8,10.1,14.3,25.6,11.1,11.1,33.7,22.4,64.3,40.4,25.1,20.2,54.5,21.5,21.4,33.0,63.8,21.5,3.0,(X),(X),(X),(X),(X)
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",346,48,56,26,290,50,54.9,14.4,100.0,39.6,46.2,13.9,26.9,14.1,0.0,39.6,32.1,15.5,0.9,1.8,0.0,39.6,1.0,2.1,(X),(X),(X),(X),(X),(X),93.6,9.2,100.0,39.6,92.4,11.0,9.8,6.8,0.0,39.6,11.7,8.2,48.3,11.4,14.3,21.0,54.8,14.1,0.0,9.0,0.0,39.6,0.0,10.6,26.0,13.3,85.7,21.0,14.5,15.4,0.0,9.0,0.0,39.6,0.0,10.6,9.5,8.3,0.0,39.6,11.4,9.4,6.4,9.2,0.0,39.6,7.6,11.0,13.0,16.8,0.0,39.6,15.5,20.5,9.8,6.8,0.0,39.6,11.7,8.2,43400,26058,26458,364,58889,28887,275,66,56,26,219,61,4.0,14.4,0.0,39.6,5.0,18.2,40.7,26.2,85.7,21.0,29.2,29.0,55.3,32.6,14.3,21.0,65.8,35.0,0.0,(X),(X),(X),(X),(X)
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",1796,98,263,129,1533,145,25.7,7.1,44.5,24.8,22.5,7.6,30.2,10.7,45.2,26.8,27.6,11.3,12.5,6.6,33.1,21.7,8.9,6.2,(X),(X),(X),(X),(X),(X),98.6,1.7,93.9,9.7,99.4,1.1,67.0,9.5,63.5,22.6,67.6,11.1,0.7,1.0,0.0,11.6,0.8,1.2,0.0,1.8,0.0,11.6,0.0,2.1,26.0,7.9,23.6,18.3,26.4,9.9,0.0,1.8,0.0,11.6,0.0,2.1,4.9,4.4,6.8,11.3,4.6,4.8,1.4,1.7,6.1,9.7,0.6,1.1,29.3,6.9,63.1,22.0,23.5,8.7,41.5,10.4,13.3,15.1,46.4,12.0,41121,8481,24583,8513,47454,12250,1059,210,224,108,835,199,11.4,8.7,23.2,18.3,8.3,9.9,33.8,14.3,32.6,27.6,34.1,16.0,54.8,14.9,44.2,28.8,57.6,16.3,0.7,(X),(X),(X),(X),(X)
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",1890,111,262,145,1628,180,26.1,6.0,43.5,25.1,23.3,5.9,15.9,6.5,29.4,24.8,13.7,7.1,10.7,5.8,26.0,23.3,8.2,5.1,(X),(X),(X),(X),(X),(X),98.3,2.0,100.0,11.7,98.0,2.3,73.2,5.9,83.2,17.3,71.6,7.3,0.7,1.1,0.0,11.7,0.8,1.3,1.2,1.9,0.0,11.7,1.4,2.2,22.0,5.4,13.4,15.3,23.4,6.8,0.0,1.7,0.0,11.7,0.0,2.0,1.3,1.5,3.4,6.0,0.9,1.4,1.7,2.0,0.0,11.7,2.0,2.3,14.2,7.5,24.4,28.7,12.6,6.5,60.5,8.3,58.8,28.9,60.7,9.2,53910,8212,25625,24790,56792,6913,761,167,144,111,617,148,5.5,5.9,7.6,14.6,5.0,6.8,28.8,11.6,54.9,36.7,22.7,11.9,65.7,11.8,37.5,33.1,72.3,12.4,0.0,(X),(X),(X),(X),(X)
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",666,64,116,66,550,76,32.6,9.2,41.4,27.3,30.7,12.0,36.2,9.4,44.8,31.1,34.4,11.1,6.8,5.2,0.0,24.1,8.2,6.6,(X),(X),(X),(X),(X),(X),94.0,5.0,100.0,24.1,92.7,6.0,2.1,2.7,0.0,24.1,2.5,3.3,62.9,9.9,74.1,22.6,60.5,11.2,0.0,4.8,0.0,24.1,0.0,5.7,3.9,3.5,0.0,24.1,4.7,4.2,0.0,4.8,0.0,24.1,0.0,5.7,25.1,10.6,25.9,22.6,24.9,11.4,6.0,5.0,0.0,24.1,7.3,6.0,23.6,8.4,25.9,22.6,23.1,8.8,0.0,4.8,0.0,24.1,0.0,5.7,51000,4404,49032,37474,51667,5589,512,65,116,66,396,70,8.2,7.4,0.0,24.1,10.6,9.2,59.0,12.7,86.2,19.8,51.0,13.6,32.8,11.1,13.8,19.8,38.4,12.5,5.9,(X),(X),(X),(X),(X)
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",2727,137,198,96,2529,128,25.6,5.4,67.7,24.0,22.3,5.1,21.0,6.1,0.0,15.1,22.7,6.5,9.9,4.0,35.9,25.5,7.9,3.8,(X),(X),(X),(X),(X),(X),98.1,1.6,100.0,15.1,97.9,1.7,68.0,6.3,67.2,24.6,68.0,6.3,1.9,1.8,6.1,9.8,1.6,1.8,0.0,1.2,0.0,15.1,0.0,1.3,24.9,5.3,4.5,9.1,26.5,5.7,0.0,1.2,0.0,15.1,0.0,1.3,3.3,2.1,22.2,21.4,1.8,1.5,1.9,1.6,0.0,15.1,2.1,1.7,23.9,5.4,67.2,24.1,20.6,5.2,49.3,5.6,28.3,24.4,51.0,5.5,53984,6797,23250,20780,58185,9553,1305,220,42,39,1263,215,3.6,3.2,21.4,44.9,3.0,2.8,40.9,11.3,0.0,45.8,42.3,11.5,55.5,10.7,78.6,44.9,54.7,11.2,0.5,(X),(X),(X),(X),(X)
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",641,58,221,88,420,97,37.4,12.4,33.0,27.9,39.8,12.9,43.1,12.0,55.2,24.9,36.7,15.3,18.4,8.7,26.2,20.6,14.3,11.4,(X),(X),(X),(X),(X),(X),98.3,2.5,98.6,3.2,98.1,3.4,3.7,4.5,0.0,13.6,5.7,6.4,82.5,8.5,94.1,7.3,76.4,11.4,0.0,4.9,0.0,13.6,0.0,7.4,1.6,2.6,0.0,13.6,2.4,4.0,0.0,4.9,0.0,13.6,0.0,7.4,10.5,7.9,4.5,6.8,13.6,11.1,1.7,2.5,1.4,3.2,1.9,3.4,6.9,5.9,0.0,13.6,10.5,7.7,0.0,4.9,0.0,13.6,0.0,7.4,55298,13912,38750,23634,60667,8480,496,103,173,74,323,99,13.1,9.9,13.3,18.9,13.0,11.6,29.6,15.0,37.6,29.7,25.4,15.7,57.3,15.2,49.1,27.4,61.6,17.5,0.9,(X),(X),(X),(X),(X)
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",618,65,106,53,512,73,34.3,10.1,32.1,29.8,34.8,10.5,49.2,11.3,52.8,31.1,48.4,12.9,18.9,8.9,74.5,28.0,7.4,7.6,(X),(X),(X),(X),(X),(X),99.4,1.0,100.0,25.9,99.2,1.2,4.0,4.3,7.5,14.1,3.3,4.3,82.0,11.1,92.5,14.1,79.9,13.0,0.0,5.1,0.0,25.9,0.0,6.1,0.8,1.2,0.0,25.9,1.0,1.5,0.0,5.1,0.0,25.9,0.0,6.1,12.5,9.9,0.0,25.9,15.0,12.1,0.6,1.0,0.0,25.9,0.8,1.2,11.0,7.5,20.8,23.3,9.0,7.1,0.0,5.1,0.0,25.9,0.0,6.1,52500,15360,15000,12802,62200,21846,481,86,83,50,398,80,9.6,4.7,7.2,12.1,10.1,4.8,29.3,13.4,53.0,33.6,24.4,13.7,61.1,14.2,39.8,36.1,65.6,14.3,1.3,(X),(X),(X),(X),(X)
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",1667,104,191,105,1476,152,24.4,7.1,50.8,26.2,21.0,7.3,19.6,6.2,17.3,17.1,19.9,7.4,5.8,3.9,23.0,23.2,3.5,3.2,(X),(X),(X),(X),(X),(X),97.4,2.6,100.0,15.6,97.1,2.9,64.4,8.1,66.5,26.8,64.2,8.1,5.5,3.8,22.5,22.6,3.3,3.0,0.0,1.9,0.0,15.6,0.0,2.2,21.7,7.9,11.0,14.1,23.1,8.6,0.0,1.9,0.0,15.6,0.0,2.2,5.8,4.9,0.0,15.6,6.6,5.6,2.6,2.6,0.0,15.6,2.9,2.9,31.3,8.8,23.0,28.6,32.4,9.3,42.5,8.0,43.5,28.9,42.3,7.9,52557,11327,16250,27874,58780,10933,781,148,38,40,743,152,6.3,5.8,0.0,48.1,6.6,6.1,30.5,12.6,44.7,51.2,29.7,13.1,63.3,12.6,55.3,51.2,63.7,13.1,0.0,(X),(X),(X),(X),(X)
1400000US36081018502,36081018502,"Census Tract 185.02, Queens County, New York",1500,106,71,66,1429,124,22.4,8.0,57.7,50.9,20.6,8.3,24.1,6.6,42.3,50.9,23.2,7.2,11.3,5.8,57.7,50.9,9.0,5.7,(X),(X),(X),(X),(X),(X),99.1,1.6,100.0,34.8,99.0,1.7,71.1,9.2,40.8,45.4,72.6,8.7,2.2,3.5,0.0,34.8,2.3,3.7,0.0,2.1,0.0,34.8,0.0,2.2,18.5,7.6,59.2,45.4,16.5,6.9,0.0,2.1,0.0,34.8,0.0,2.2,7.2,4.9,0.0,34.8,7.6,5.1,0.9,1.6,0.0,34.8,1.0,1.7,28.6,8.1,22.5,37.1,28.9,9.0,48.8,9.5,18.3,27.7,50.3,9.7,62807,5924,11641,128979,62936,5497,886,128,46,59,840,136,11.3,8.3,0.0,43.7,11.9,8.8,31.7,11.6,34.8,63.2,31.5,11.0,57.0,12.0,65.2,63.2,56.5,11.4,0.0,(X),(X),(X),(X),(X)
