GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",598,228,43,38,31,27,524,242,205,68,23,24,18,21,164,65,57,48,0,89,0,89,57,48,336,198,20,31,13,20,303,212,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",889,185,79,56,36,33,774,186,229,99,8,14,0,89,221,96,110,54,0,89,0,89,110,54,428,153,56,48,21,26,351,149,28,30,0,89,0,89,28,30,30,31,15,23,0,89,15,17,64,45,0,89,15,22,49,40
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",1579,223,72,70,25,29,1482,242,776,130,0,89,9,14,767,127,208,83,34,38,0,89,174,77,504,194,35,56,0,89,469,190,22,34,0,89,0,89,22,34,0,89,0,89,0,89,0,89,69,39,3,6,16,25,50,37
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",2067,282,238,104,97,54,1732,298,763,174,18,28,43,32,702,173,376,191,19,21,12,22,345,189,831,211,175,106,36,35,620,176,80,55,9,14,6,10,65,53,0,89,0,89,0,89,0,89,17,26,17,26,0,89,0,89
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",1859,226,144,108,76,55,1639,226,996,238,31,37,46,41,919,230,215,101,9,14,0,89,206,98,542,164,104,105,21,27,417,134,23,27,0,89,0,89,23,27,18,22,0,89,0,89,18,22,65,53,0,89,9,14,56,49
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",4201,536,223,131,424,234,3554,638,1548,296,38,63,211,148,1299,327,504,241,40,67,32,37,432,238,1842,347,145,107,151,102,1546,349,157,97,0,89,0,89,157,97,29,33,0,89,16,25,13,21,121,79,0,89,14,22,107,76
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",2036,334,321,175,164,127,1551,332,660,238,110,92,51,65,499,223,26,39,0,89,0,89,26,39,1251,297,145,109,113,106,993,296,99,94,66,82,0,89,33,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",1652,217,99,81,61,56,1492,233,560,164,25,31,13,20,522,167,164,81,41,43,16,27,107,70,862,150,33,29,32,34,797,148,44,39,0,89,0,89,44,39,0,89,0,89,0,89,0,89,22,25,0,89,0,89,22,25
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",1669,189,16,23,81,73,1572,194,825,183,7,10,8,12,810,181,194,111,0,89,11,17,183,110,599,197,9,13,62,67,528,180,31,26,0,89,0,89,31,26,0,89,0,89,0,89,0,89,20,29,0,89,0,89,20,29
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",1581,283,50,30,256,143,1275,265,617,149,8,17,89,55,520,135,123,78,10,12,0,89,113,79,682,176,25,23,127,104,530,163,83,72,7,12,11,20,65,61,0,89,0,89,0,89,0,89,76,66,0,89,29,45,47,46
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",892,115,115,90,89,88,688,128,360,113,80,84,24,39,256,105,92,56,19,22,20,23,53,41,297,111,0,89,23,38,274,110,88,62,3,6,0,89,85,62,0,89,0,89,0,89,0,89,55,51,13,21,22,36,20,30
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",1045,188,25,31,8,12,1012,191,511,184,0,89,4,7,507,184,99,78,0,89,0,89,99,78,385,108,7,10,4,8,374,111,28,33,18,28,0,89,10,16,0,89,0,89,0,89,0,89,22,33,0,89,0,89,22,33
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",1435,206,19,25,31,45,1385,202,596,132,19,25,0,89,577,130,155,79,0,89,0,89,155,79,530,137,0,89,31,45,499,126,37,39,0,89,0,89,37,39,0,89,0,89,0,89,0,89,117,66,0,89,0,89,117,66
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",39,46,0,89,0,89,39,46,12,21,0,89,0,89,12,21,0,89,0,89,0,89,0,89,27,30,0,89,0,89,27,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",1464,198,13,20,34,42,1417,203,989,165,13,20,0,89,976,166,90,58,0,89,11,17,79,58,299,112,0,89,15,26,284,106,14,17,0,89,8,14,6,10,43,50,0,89,0,89,43,50,29,27,0,89,0,89,29,27
1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",1766,219,20,33,68,75,1678,250,937,223,20,33,51,69,866,213,138,88,0,89,0,89,138,88,529,173,0,89,17,28,512,171,108,76,0,89,0,89,108,76,17,29,0,89,0,89,17,29,37,41,0,89,0,89,37,41
1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",2008,228,65,49,32,38,1911,241,1213,202,32,36,15,26,1166,199,329,143,15,23,0,89,314,149,401,108,17,27,17,27,367,104,17,26,1,2,0,89,16,26,19,27,0,89,0,89,19,27,29,37,0,89,0,89,29,37
1400000US36081130100,36081130100,"Census Tract 1301, Queens County, New York",2022,285,109,70,28,26,1885,312,1284,236,70,60,28,26,1186,253,210,116,26,27,0,89,184,116,497,133,13,20,0,89,484,134,5,8,0,89,0,89,5,8,26,26,0,89,0,89,26,26,0,89,0,89,0,89,0,89
1400000US36081133300,36081133300,"Census Tract 1333, Queens County, New York",1631,233,18,21,57,56,1556,253,852,180,6,10,57,56,789,186,126,101,6,10,0,89,120,100,597,168,2,2,0,89,595,168,8,14,4,8,0,89,4,7,0,89,0,89,0,89,0,89,48,42,0,89,0,89,48,42
1400000US36081133900,36081133900,"Census Tract 1339, Queens County, New York",672,122,53,33,29,36,590,119,277,96,22,22,12,18,243,90,69,38,0,89,10,21,59,34,284,94,31,30,7,13,246,90,11,15,0,89,0,89,11,15,15,24,0,89,0,89,15,24,16,20,0,89,0,89,16,20
1400000US36081134100,36081134100,"Census Tract 1341, Queens County, New York",1508,216,8,13,91,89,1409,219,768,148,8,13,65,81,695,130,137,85,0,89,14,23,123,85,551,183,0,89,12,23,539,181,0,89,0,89,0,89,0,89,9,16,0,89,0,89,9,16,43,47,0,89,0,89,43,47
1400000US36081134700,36081134700,"Census Tract 1347, Queens County, New York",4220,427,207,119,403,261,3610,422,2160,332,104,84,122,87,1934,340,522,241,13,20,33,32,476,234,1249,349,78,71,195,208,976,250,138,118,0,89,53,82,85,82,78,76,0,89,0,89,78,76,73,59,12,19,0,89,61,53
1400000US36081136700,36081136700,"Census Tract 1367, Queens County, New York",2757,303,119,99,14,23,2624,328,1681,291,25,37,14,23,1642,294,146,86,0,89,0,89,146,86,720,254,94,99,0,89,626,242,62,62,0,89,0,89,62,62,43,57,0,89,0,89,43,57,105,98,0,89,0,89,105,98
1400000US36081137700,36081137700,"Census Tract 1377, Queens County, New York",3270,378,204,144,179,156,2887,382,1652,286,23,25,72,54,1557,269,362,138,83,65,63,72,216,114,859,252,0,89,44,70,815,247,255,131,51,67,0,89,204,110,48,58,34,56,0,89,14,22,94,67,13,21,0,89,81,59
1400000US36081138501,36081138501,"Census Tract 1385.01, Queens County, New York",2048,260,136,81,32,32,1880,278,958,205,66,46,10,16,882,211,381,158,0,89,0,89,381,158,598,218,61,62,22,27,515,218,18,22,0,89,0,89,18,22,0,89,0,89,0,89,0,89,93,106,9,15,0,89,84,105
1400000US36081138502,36081138502,"Census Tract 1385.02, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081139900,36081139900,"Census Tract 1399, Queens County, New York",777,88,24,23,25,32,728,101,347,96,9,16,25,32,313,91,85,59,0,89,0,89,85,59,260,71,0,89,0,89,260,71,33,28,15,17,0,89,18,23,0,89,0,89,0,89,0,89,52,38,0,89,0,89,52,38
1400000US36081140300,36081140300,"Census Tract 1403, Queens County, New York",1158,165,30,43,53,42,1075,174,424,88,0,89,20,21,404,89,150,70,30,43,29,45,91,55,533,144,0,89,4,7,529,143,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,51,52,0,89,0,89,51,52
1400000US36081140901,36081140901,"Census Tract 1409.01, Queens County, New York",386,53,43,60,0,89,343,74,279,56,15,24,0,89,264,68,22,27,16,26,0,89,6,9,73,42,0,89,0,89,73,42,12,16,12,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081140902,36081140902,"Census Tract 1409.02, Queens County, New York",1109,183,44,49,18,21,1047,185,436,138,9,11,7,12,420,138,145,79,0,89,0,89,145,79,438,148,33,45,11,17,394,142,43,38,0,89,0,89,43,38,0,89,0,89,0,89,0,89,47,30,2,5,0,89,45,30
1400000US36081141700,36081141700,"Census Tract 1417, Queens County, New York",1921,249,37,48,120,75,1764,252,855,176,0,89,53,56,802,170,173,86,0,89,12,18,161,84,749,147,37,48,55,49,657,144,58,55,0,89,0,89,58,55,46,37,0,89,0,89,46,37,40,46,0,89,0,89,40,46
1400000US36081142900,36081142900,"Census Tract 1429, Queens County, New York",1264,222,102,85,48,52,1114,229,525,176,0,89,10,18,515,178,269,107,10,16,0,89,259,106,387,119,54,65,38,48,295,102,50,64,38,61,0,89,12,18,9,14,0,89,0,89,9,14,24,25,0,89,0,89,24,25
1400000US36081143500,36081143500,"Census Tract 1435, Queens County, New York",1101,234,24,29,15,19,1062,234,640,208,0,89,0,89,640,208,133,80,0,89,8,14,125,77,282,92,24,29,7,11,251,85,23,24,0,89,0,89,23,24,0,89,0,89,0,89,0,89,23,29,0,89,0,89,23,29
1400000US36081144100,36081144100,"Census Tract 1441, Queens County, New York",1284,139,21,23,39,33,1224,153,648,132,21,23,10,16,617,136,92,65,0,89,17,25,75,48,448,129,0,89,0,89,448,129,31,35,0,89,0,89,31,35,14,23,0,89,0,89,14,23,51,42,0,89,12,19,39,38
1400000US36081144700,36081144700,"Census Tract 1447, Queens County, New York",1361,224,41,49,107,68,1213,250,693,188,0,89,59,53,634,192,87,101,2,4,0,89,85,101,503,196,28,45,48,41,427,193,22,26,11,20,0,89,11,17,56,70,0,89,0,89,56,70,0,89,0,89,0,89,0,89
1400000US36081145101,36081145101,"Census Tract 1451.01, Queens County, New York",638,132,65,45,84,86,489,140,269,92,11,16,24,38,234,86,186,73,54,41,38,43,94,65,183,90,0,89,22,35,161,85,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36081145102,36081145102,"Census Tract 1451.02, Queens County, New York",1194,217,16,20,111,93,1067,255,766,188,16,20,34,36,716,201,119,79,0,89,42,55,77,56,253,93,0,89,35,38,218,95,0,89,0,89,0,89,0,89,12,19,0,89,0,89,12,19,44,45,0,89,0,89,44,45
1400000US36081145900,36081145900,"Census Tract 1459, Queens County, New York",1296,187,46,62,42,60,1208,189,779,167,37,61,42,60,700,167,103,61,0,89,0,89,103,61,367,149,0,89,0,89,367,149,32,46,0,89,0,89,32,46,0,89,0,89,0,89,0,89,15,18,9,15,0,89,6,10
1400000US36081146300,36081146300,"Census Tract 1463, Queens County, New York",1233,224,50,37,53,42,1130,229,588,193,14,20,40,37,534,193,164,81,25,34,11,18,128,67,433,164,11,17,0,89,422,159,30,38,0,89,0,89,30,38,2,4,0,89,2,4,0,89,16,19,0,89,0,89,16,19
1400000US36081146700,36081146700,"Census Tract 1467, Queens County, New York",1624,248,46,44,23,27,1555,249,695,160,0,89,0,89,695,160,119,83,35,40,9,16,75,71,710,180,11,18,14,22,685,178,65,57,0,89,0,89,65,57,27,29,0,89,0,89,27,29,8,12,0,89,0,89,8,12
1400000US36081147100,36081147100,"Census Tract 1471, Queens County, New York",1727,239,42,40,73,67,1612,231,957,191,7,11,39,33,911,194,57,50,0,89,0,89,57,50,620,142,8,14,34,56,578,126,25,24,0,89,0,89,25,24,30,36,5,9,0,89,25,35,38,40,22,36,0,89,16,19
1400000US36081147900,36081147900,"Census Tract 1479, Queens County, New York",2242,306,12,21,158,142,2072,263,1117,200,6,11,37,56,1074,212,326,269,0,89,78,82,248,192,723,181,6,10,43,66,674,166,60,35,0,89,0,89,60,35,0,89,0,89,0,89,0,89,16,19,0,89,0,89,16,19
1400000US36081148300,36081148300,"Census Tract 1483, Queens County, New York",1505,242,10,17,86,96,1409,262,938,276,0,89,86,96,852,286,159,85,0,89,0,89,159,85,316,101,0,89,0,89,316,101,40,46,0,89,0,89,40,46,0,89,0,89,0,89,0,89,52,34,10,17,0,89,42,33
1400000US36081150701,36081150701,"Census Tract 1507.01, Queens County, New York",1369,171,9,14,45,65,1315,152,786,136,9,14,0,89,777,135,119,99,0,89,0,89,119,99,317,121,0,89,0,89,317,121,43,37,0,89,0,89,43,37,0,89,0,89,0,89,0,89,104,77,0,89,45,65,59,54
1400000US36081150702,36081150702,"Census Tract 1507.02, Queens County, New York",1363,220,21,24,64,50,1278,202,890,218,12,19,22,18,856,214,113,63,0,89,20,22,93,59,232,128,7,11,22,18,203,126,75,51,0,89,0,89,75,51,27,26,0,89,0,89,27,26,26,24,2,10,0,89,24,24
1400000US36081152901,36081152901,"Census Tract 1529.01, Queens County, New York",2917,350,84,95,178,114,2655,365,1708,313,83,95,92,88,1533,297,409,180,0,89,42,45,367,170,679,260,0,89,18,29,661,259,71,67,0,89,0,89,71,67,0,89,0,89,0,89,0,89,50,47,1,2,26,37,23,26
1400000US36081152902,36081152902,"Census Tract 1529.02, Queens County, New York",2412,347,0,89,70,67,2342,352,1498,366,0,89,70,67,1428,364,169,127,0,89,0,89,169,127,584,239,0,89,0,89,584,239,48,45,0,89,0,89,48,45,10,25,0,89,0,89,10,25,103,63,0,89,0,89,103,63
1400000US36081155101,36081155101,"Census Tract 1551.01, Queens County, New York",462,129,0,89,13,21,449,129,332,122,0,89,0,89,332,122,68,50,0,89,13,21,55,45,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,17,0,89,0,89,10,17,52,38,0,89,0,89,52,38
1400000US36081155102,36081155102,"Census Tract 1551.02, Queens County, New York",3849,436,16,25,90,86,3743,453,2571,398,0,89,72,77,2499,404,205,127,0,89,0,89,205,127,710,245,16,25,0,89,694,246,279,123,0,89,0,89,279,123,0,89,0,89,0,89,0,89,84,88,0,89,18,29,66,79
1400000US36081156700,36081156700,"Census Tract 1567, Queens County, New York",370,112,0,89,24,22,346,110,206,79,0,89,10,16,196,75,45,40,0,89,0,89,45,40,98,66,0,89,14,17,84,65,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,21,33,0,89,0,89,21,33
1400000US36081157101,36081157101,"Census Tract 1571.01, Queens County, New York",3705,327,46,54,43,38,3616,333,2277,305,31,36,43,38,2203,309,208,115,0,89,0,89,208,115,996,206,0,89,0,89,996,206,86,86,0,89,0,89,86,86,8,13,0,89,0,89,8,13,130,109,15,24,0,89,115,95
1400000US36081157102,36081157102,"Census Tract 1571.02, Queens County, New York",776,142,0,89,91,69,685,147,393,93,0,89,41,36,352,94,59,45,0,89,13,20,46,39,254,104,0,89,37,57,217,95,11,17,0,89,0,89,11,17,18,21,0,89,0,89,18,21,41,62,0,89,0,89,41,62
1400000US36081157901,36081157901,"Census Tract 1579.01, Queens County, New York",2530,319,144,117,50,52,2336,324,1392,195,36,34,10,16,1346,197,309,125,44,66,30,36,235,97,657,216,64,102,0,89,593,183,62,48,0,89,0,89,62,48,26,26,0,89,10,17,16,18,84,72,0,89,0,89,84,72
1400000US36081157902,36081157902,"Census Tract 1579.02, Queens County, New York",1666,254,0,89,57,43,1609,257,786,183,0,89,14,20,772,183,179,109,0,89,0,89,179,109,521,171,0,89,9,15,512,171,80,61,0,89,34,36,46,46,40,47,0,89,0,89,40,47,60,62,0,89,0,89,60,62
1400000US36081157903,36081157903,"Census Tract 1579.03, Queens County, New York",2160,356,14,21,41,46,2105,349,1098,201,0,89,17,27,1081,195,217,89,0,89,12,19,205,88,628,216,14,21,12,19,602,213,80,50,0,89,0,89,80,50,49,55,0,89,0,89,49,55,88,120,0,89,0,89,88,120
1400000US36081161700,36081161700,"Census Tract 1617, Queens County, New York",2332,366,19,21,54,50,2259,379,1498,312,10,15,42,45,1446,317,218,100,0,89,0,89,218,100,525,153,0,89,12,18,513,153,23,23,9,15,0,89,14,17,19,26,0,89,0,89,19,26,49,74,0,89,0,89,49,74
1400000US36081162100,36081162100,"Census Tract 1621, Queens County, New York",2849,436,145,119,124,153,2580,449,1908,284,47,50,80,91,1781,297,321,176,38,48,0,89,283,170,579,228,49,71,44,73,486,207,30,47,0,89,0,89,30,47,0,89,0,89,0,89,0,89,11,19,11,19,0,89,0,89
1400000US36081990100,36081990100,"Census Tract 9901, Queens County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36085000300,36085000300,"Census Tract 3, Richmond County, New York",812,124,63,59,97,84,652,127,126,74,0,89,27,36,99,78,47,54,47,54,0,89,0,89,429,100,16,24,70,61,343,95,42,33,0,89,0,89,42,33,46,52,0,89,0,89,46,52,122,89,0,89,0,89,122,89
1400000US36085000600,36085000600,"Census Tract 6, Richmond County, New York",976,190,59,76,77,48,840,176,545,132,40,50,32,33,473,128,58,47,14,29,0,89,44,38,312,127,5,8,45,42,262,117,52,50,0,89,0,89,52,50,0,89,0,89,0,89,0,89,9,14,0,89,0,89,9,14
1400000US36085000700,36085000700,"Census Tract 7, Richmond County, New York",2189,351,407,262,102,80,1680,323,440,176,14,22,54,65,372,164,40,66,0,89,0,89,40,66,1407,319,352,261,34,45,1021,257,208,97,41,46,14,22,153,101,47,73,0,89,0,89,47,73,47,49,0,89,0,89,47,49
1400000US36085000800,36085000800,"Census Tract 8, Richmond County, New York",2256,308,20,24,68,59,2168,306,1121,261,0,89,25,24,1096,258,180,123,0,89,0,89,180,123,764,204,11,17,43,57,710,195,132,89,4,8,0,89,128,88,46,45,0,89,0,89,46,45,13,16,5,10,0,89,8,13
1400000US36085000900,36085000900,"Census Tract 9, Richmond County, New York",862,200,53,52,34,47,775,189,242,104,0,89,0,89,242,104,52,59,0,89,0,89,52,59,451,157,52,52,21,31,378,151,31,29,0,89,13,21,18,16,45,45,0,89,0,89,45,45,41,49,1,4,0,89,40,49
1400000US36085001100,36085001100,"Census Tract 11, Richmond County, New York",1324,299,250,115,180,145,894,252,369,155,51,52,48,74,270,132,111,101,40,55,0,89,71,85,718,238,143,108,132,89,443,176,95,74,16,24,0,89,79,72,19,22,0,89,0,89,19,22,12,20,0,89,0,89,12,20
1400000US36085001700,36085001700,"Census Tract 17, Richmond County, New York",688,164,88,59,97,98,503,104,301,86,10,15,3,13,288,82,22,26,5,9,1,7,16,23,308,158,58,53,93,98,157,65,17,22,5,10,0,89,12,20,0,89,0,89,0,89,0,89,40,45,10,14,0,89,30,43
1400000US36085001800,36085001800,"Census Tract 18, Richmond County, New York",355,75,9,13,30,30,316,82,248,91,9,13,0,89,239,91,17,17,0,89,0,89,17,17,0,89,0,89,0,89,0,89,82,48,0,89,30,30,52,44,8,16,0,89,0,89,8,16,0,89,0,89,0,89,0,89
1400000US36085002001,36085002001,"Census Tract 20.01, Richmond County, New York",1171,204,22,32,55,74,1094,223,606,193,13,29,0,89,593,192,145,107,0,89,55,74,90,67,372,120,0,89,0,89,372,120,31,21,0,89,0,89,31,21,0,89,0,89,0,89,0,89,17,19,9,14,0,89,8,12
1400000US36085002002,36085002002,"Census Tract 20.02, Richmond County, New York",1313,197,0,89,26,29,1287,196,538,148,0,89,13,22,525,149,184,90,0,89,13,20,171,90,587,145,0,89,0,89,587,145,4,11,0,89,0,89,4,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36085002100,36085002100,"Census Tract 21, Richmond County, New York",1654,297,210,126,136,113,1308,263,564,171,96,79,24,26,444,167,68,46,0,89,0,89,68,46,892,214,82,93,73,61,737,192,24,24,0,89,10,18,14,16,14,22,0,89,0,89,14,22,92,99,32,50,29,45,31,29
1400000US36085002700,36085002700,"Census Tract 27, Richmond County, New York",625,153,117,87,109,86,399,154,271,111,63,72,50,78,158,86,25,36,0,89,0,89,25,36,303,106,54,64,49,42,200,88,26,26,0,89,10,16,16,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36085002900,36085002900,"Census Tract 29, Richmond County, New York",2039,444,168,101,137,96,1734,438,733,222,0,89,39,53,694,216,18,21,5,9,0,89,13,19,1084,344,145,93,86,76,853,320,170,105,18,30,0,89,152,99,25,29,0,89,12,19,13,22,9,15,0,89,0,89,9,15
1400000US36085003300,36085003300,"Census Tract 33, Richmond County, New York",1778,240,59,57,24,35,1695,223,707,146,0,89,0,89,707,146,105,80,0,89,0,89,105,80,866,223,59,57,24,35,783,215,7,11,0,89,0,89,7,11,20,24,0,89,0,89,20,24,73,62,0,89,0,89,73,62
1400000US36085003600,36085003600,"Census Tract 36, Richmond County, New York",1066,213,32,37,0,89,1034,211,346,104,0,89,0,89,346,104,142,77,0,89,0,89,142,77,517,178,32,37,0,89,485,181,52,45,0,89,0,89,52,45,9,16,0,89,0,89,9,16,0,89,0,89,0,89,0,89
1400000US36085003900,36085003900,"Census Tract 39, Richmond County, New York",1104,197,31,46,0,89,1073,184,533,149,0,89,0,89,533,149,28,28,0,89,0,89,28,28,401,124,0,89,0,89,401,124,29,43,0,89,0,89,29,43,82,73,0,89,0,89,82,73,31,46,31,46,0,89,0,89
1400000US36085004000,36085004000,"Census Tract 40, Richmond County, New York",5614,517,713,305,648,302,4253,548,2042,424,183,135,184,113,1675,421,519,267,78,100,26,31,415,267,2685,481,384,193,359,241,1942,453,128,89,25,32,17,27,86,77,132,82,43,48,0,89,89,72,108,93,0,89,62,71,46,61
1400000US36085004700,36085004700,"Census Tract 47, Richmond County, New York",1487,181,66,56,108,75,1313,195,577,125,58,54,50,44,469,133,141,75,8,13,9,13,124,73,708,187,0,89,49,54,659,188,27,25,0,89,0,89,27,25,26,43,0,89,0,89,26,43,8,13,0,89,0,89,8,13
1400000US36085005000,36085005000,"Census Tract 50, Richmond County, New York",1503,177,57,43,101,91,1345,205,730,174,38,36,8,13,684,168,51,46,0,89,0,89,51,46,593,156,19,22,14,24,560,151,22,26,0,89,0,89,22,26,0,89,0,89,0,89,0,89,107,83,0,89,79,89,28,28
1400000US36085005900,36085005900,"Census Tract 59, Richmond County, New York",1314,195,64,64,40,33,1210,205,872,169,10,15,30,29,832,173,66,54,0,89,10,15,56,53,301,135,37,56,0,89,264,100,10,15,0,89,0,89,10,15,31,30,17,23,0,89,14,22,34,42,0,89,0,89,34,42
1400000US36085006400,36085006400,"Census Tract 64, Richmond County, New York",1120,158,34,36,64,55,1022,150,501,110,6,15,14,18,481,112,99,64,0,89,0,89,99,64,440,143,9,15,50,54,381,127,21,30,0,89,0,89,21,30,26,25,0,89,0,89,26,25,33,37,19,30,0,89,14,21
1400000US36085006700,36085006700,"Census Tract 67, Richmond County, New York",1432,271,0,89,31,31,1401,273,825,212,0,89,0,89,825,212,80,53,0,89,0,89,80,53,349,150,0,89,31,31,318,145,77,65,0,89,0,89,77,65,39,37,0,89,0,89,39,37,62,67,0,89,0,89,62,67
1400000US36085007000,36085007000,"Census Tract 70, Richmond County, New York",3145,349,14,18,139,110,2992,380,1687,308,0,89,79,84,1608,304,467,189,0,89,34,54,433,178,871,257,2,4,26,32,843,251,92,92,0,89,0,89,92,92,7,14,0,89,0,89,7,14,21,26,12,20,0,89,9,17
1400000US36085007400,36085007400,"Census Tract 74, Richmond County, New York",1782,233,155,133,44,58,1583,213,836,180,10,16,10,16,816,183,186,107,0,89,0,89,186,107,594,165,100,115,14,23,480,127,77,54,16,25,0,89,61,47,9,15,0,89,0,89,9,15,80,69,29,43,20,34,31,40
1400000US36085007500,36085007500,"Census Tract 75, Richmond County, New York",1252,239,92,81,68,66,1092,227,621,142,0,89,37,42,584,143,156,125,8,16,0,89,148,125,322,138,84,81,0,89,238,117,28,28,0,89,0,89,28,28,25,39,0,89,0,89,25,39,100,88,0,89,31,53,69,60
1400000US36085007700,36085007700,"Census Tract 77, Richmond County, New York",683,147,79,75,0,89,604,141,278,68,0,89,0,89,278,68,8,14,0,89,0,89,8,14,348,131,73,74,0,89,275,123,0,89,0,89,0,89,0,89,5,9,0,89,0,89,5,9,44,37,6,12,0,89,38,34
1400000US36085008100,36085008100,"Census Tract 81, Richmond County, New York",1287,170,86,63,49,39,1152,165,636,136,16,25,0,89,620,136,100,75,0,89,0,89,100,75,454,123,57,54,49,39,348,103,50,55,0,89,0,89,50,55,8,12,0,89,0,89,8,12,39,32,13,22,0,89,26,25
